#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
45.7848,-95.2957,5049.7,30,5.8,87.39,66.48,1.27,0.3,-0.03,-0.05,318.5,317,28.1,28.1,1.2,-1.36455e-18,20.67,19.95,7.31,162.53,75.33,2460.4,344.11,339.03,1477.86,1498.79,110,315.8,110.5,112.8,126.1,118.375,4,-7.9,556,13,45.7851,-95.2961,5050.7,30,5.8,87.24,56.55,1.15,0.24,-0.01,-0.06,318.6,316.8,28.1,28.1,1.2,-1.36455e-18,20.77,19.84,7.11,162.53,75.13,2440.7,344.11,339.03,1476.93,1498.97,110,315.8,110.5,112.8,126.1,118.375,4,-70.9,556,13,46.6376,-95.4545,4757.61,30.0027,6.41235,107.647,-95.8713,1.31778,4.76707,-0.0263692,0.060008,283.723,291.63,28.1378,28.0871,1.15639,0.141699,17.9341,21.9571,11.271,162.38,66.6921,2399.46,404.772,317.898,1460.41,1522.46,102.172,180.085,113.632,114.236,125.07,123.168,2.51709,1064.48,1626.96,41.4259
45.7851,-95.2961,5050.7,30,5.8,87.24,56.55,1.15,0.24,-0.01,-0.06,318.6,316.8,28.1,28.1,1.2,-1.36455e-18,20.77,19.84,7.11,162.53,75.13,2440.7,344.11,339.03,1476.93,1498.97,110,315.8,110.5,112.8,126.1,118.375,4,-70.9,556,13,45.7854,-95.2965,5047.7,30,5.8,87.12,-13.63,0.91,1.8,-0.02,-0.08,318.3,316.6,28.1,28.1,1.2,-1.36455e-18,20.77,19.84,7,162.52,75.04,2431.7,344.11,339.08,1475.82,1498.97,109,315.8,110.5,112.8,126.1,118.375,4,-145.7,556,13,46.6376,-95.4632,4821.64,30.0022,6.5555,107.179,-187.914,0.979861,4.90734,-0.0225535,0.0731545,284.463,290.431,28.1361,28.0863,1.03752,0.14124,18.033,21.9097,10.5308,161.287,66.8782,2388.53,403.826,315.68,1459.28,1518.21,99.8798,177.248,113.587,114.231,125.31,123.057,2.57804,1078.12,1602.78,38.2578
45.7854,-95.2965,5047.7,30,5.8,87.12,-13.63,0.91,1.8,-0.02,-0.08,318.3,316.6,28.1,28.1,1.2,-1.36455e-18,20.77,19.84,7,162.52,75.04,2431.7,344.11,339.08,1475.82,1498.97,109,315.8,110.5,112.8,126.1,118.375,4,-145.7,556,13,45.7857,-95.2969,5045.7,30,5.8,87.06,-67.65,0.9,2.54,-0.03,-0.01,318,316.8,28.2,28.1,1.2,-1.36455e-18,20.79,19.79,7.05,162.54,75.12,2422.4,344.11,339.07,1474.92,1498.84,109,315.8,110.5,112.8,126.1,118.375,4,-259.8,556,13.5,46.6377,-95.4543,4724.66,30.0023,6.42521,107.405,-239.907,0.723633,6.28436,-0.0229749,0.0785542,284.112,290.672,28.1369,28.0861,1.19461,0.151472,17.9313,21.8394,10.7886,160.556,66.539,2374,403.53,314.091,1453.82,1516.56,99.8221,182.371,113.519,114.226,125.261,122.929,2.59609,1049.98,1586.46,40.7743
45.7857,-95.2969,5045.7,30,5.8,87.06,-67.65,0.9,2.54,-0.03,-0.01,318,316.8,28.2,28.1,1.2,-1.36455e-18,20.79,19.79,7.05,162.54,75.12,2422.4,344.11,339.07,1474.92,1498.84,109,315.8,110.5,112.8,126.1,118.375,4,-259.8,556,13.5,45.7861,-95.2972,5040.7,30,5.8,86.97,-136.85,0.82,2.82,0.02,0.08,317.7,316.9,28.1,28.1,1.2,-1.36455e-18,20.82,19.84,7.09,162.53,74.99,2432.6,344.09,339.09,1473.74,1498.55,110,315.8,110.5,112.8,126.1,118.375,4,-342.5,556,13,46.6381,-95.4754,5053.43,30.0033,5.74709,117.932,-329.179,0.321673,6.52539,-0.0196491,0.0622167,294.811,292.919,28.1553,28.0935,1.22452,-0.0673127,19.0144,21.162,8.95732,154.3,69.3203,2470.69,399.276,366.405,1473.15,1527.16,113.054,209.757,112.964,114.131,127.682,121.332,2.59508,907.023,1583,13.3177
45.7861,-95.2972,5040.7,30,5.8,86.97,-136.85,0.82,2.82,0.02,0.08,317.7,316.9,28.1,28.1,1.2,-1.36455e-18,20.82,19.84,7.09,162.53,74.99,2432.6,344.09,339.09,1473.74,1498.55,110,315.8,110.5,112.8,126.1,118.375,4,-342.5,556,13,45.7863,-95.2976,5031.7,30,5.8,86.97,-296.87,-0.11,2.72,-0.02,-0.05,317,317.3,28.1,28.1,1.2,-1.36455e-18,20.84,19.79,7.09,162.53,75.03,2441.4,344.08,339.07,1472.46,1499.09,111,315.8,110.5,112.8,126.1,118.375,4,-252,556,13,46.6372,-95.4674,5120.51,30.0039,6.5063,108.483,-479.317,0.205623,4.67685,-0.0209194,0.107001,291.084,288.127,28.1367,28.0879,0.327933,0.118193,18.2182,21.5026,9.41501,166.897,68.1867,2391.22,399.066,337.949,1438.27,1503.86,108.776,191.175,113.186,114.176,124.469,122.073,2.98253,858.899,1546.83,39.3054
45.7863,-95.2976,5031.7,30,5.8,86.97,-296.87,-0.11,2.72,-0.02,-0.05,317,317.3,28.1,28.1,1.2,-1.36455e-18,20.84,19.79,7.09,162.53,75.03,2441.4,344.08,339.07,1472.46,1499.09,111,315.8,110.5,112.8,126.1,118.375,4,-252,556,13,45.7867,-95.298,5030.7,30,5.8,87.33,-261.74,-0.86,-1.58,-0.01,0.02,317.3,317.2,28.1,28.1,1.2,-1.36455e-18,20.89,19.84,7.03,162.52,74.45,2413.3,344.07,339.13,1471.81,1499.59,108,315.8,110.5,112.8,126.1,118.375,4,-236.2,556,13,46.6377,-95.4471,4846.55,30.0036,6.58131,109.356,-425.272,-0.113041,6.73967,-0.0198331,0.0889093,281.675,293.691,28.1418,28.0858,1.12449,0.16909,17.7598,21.6336,10.8528,162.656,66.9756,2359.16,402.258,312.841,1438.65,1511.45,103.604,197.306,113.366,114.198,125.245,122.75,2.71073,991.276,1578.4,42.1119
45.7867,-95.298,5030.7,30,5.8,87.33,-261.74,-0.86,-1.58,-0.01,0.02,317.3,317.2,28.1,28.1,1.2,-1.36455e-18,20.89,19.84,7.03,162.52,74.45,2413.3,344.07,339.13,1471.81,1499.59,108,315.8,110.5,112.8,126.1,118.375,4,-236.2,556,13,45.787,-95.2984,5020.7,30,5.8,88.02,-359.43,-1.04,1.4,-0.05,1.08498e-20,316.6,316.9,28.1,28.1,1.2,-1.36455e-18,20.87,19.79,7.06,162.51,74.75,2406,344.05,339.16,1471.68,1499.46,107,315.8,110.5,112.8,126.1,118.375,4,-295.3,556,13,46.6377,-95.4535,5091.04,30.0039,6.77982,108.401,-432.62,-0.520772,3.10555,-0.01289,0.0702664,285.961,295.513,28.1356,28.0861,0.427531,0.134032,18.0026,21.7538,10.7124,161.789,66.9938,2316.51,400.852,318.701,1439.69,1509.46,101.737,186.796,113.45,114.191,123.904,122.656,2.7774,1004.77,1577.28,52.6219
45.787,-95.2984,5020.7,30,5.8,88.02,-359.43,-1.04,1.4,-0.05,1.08498e-20,316.6,316.9,28.1,28.1,1.2,-1.36455e-18,20.87,19.79,7.06,162.51,74.75,2406,344.05,339.16,1471.68,1499.46,107,315.8,110.5,112.8,126.1,118.375,4,-295.3,556,13,45.7873,-95.2988,5022.7,30,5.8,88.66,-243.32,-0.8,0.51,-0.02,-0.09,316.8,316.6,28.2,28.1,1.2,-1.36455e-18,20.87,19.84,7.05,162.52,74.79,2405,344.01,339.16,1471.75,1499.33,109,315.8,110.5,112.8,126.1,118.375,4,-315,556,13,46.638,-95.4349,4881.75,30.0042,6.35612,109.678,-422.678,-0.533623,5.36671,-0.0173007,0.065747,285.311,297.938,28.14,28.087,0.781725,0.151691,17.758,21.7173,11.9395,161.252,66.1183,2283.42,400.991,317.371,1426.82,1512.19,103.012,199.282,113.372,114.19,123.53,122.533,2.73892,939.208,1575.18,59.685
45.7873,-95.2988,5022.7,30,5.8,88.66,-243.32,-0.8,0.51,-0.02,-0.09,316.8,316.6,28.2,28.1,1.2,-1.36455e-18,20.87,19.84,7.05,162.52,74.79,2405,344.01,339.16,1471.75,1499.33,109,315.8,110.5,112.8,126.1,118.375,4,-315,556,13,45.7876,-95.2991,5017.7,30,5.8,89.2,-204.26,-0.63,-1.26,-0.02,-0.04,318.3,316.2,28.1,28.1,1.3,-1.36455e-18,20.82,19.79,7,162.54,74.43,2411.7,343.98,339.16,1471.61,1499.01,108,315.8,110.5,112.8,126.1,118.375,4,-405.5,556,13.5,46.6385,-95.4664,5080.76,30.0031,6.12435,119.035,-453.736,-0.929774,6.30264,-0.00822679,0.0559907,288.559,296.346,28.1543,28.0917,1.35762,-0.036394,18.7958,21.1519,8.9132,151.133,69.0512,2454.81,399.44,353.054,1472.51,1525.65,109.739,205.025,113.091,114.115,127.885,121.583,2.56069,1014.35,1579.83,17.2682
45.7876,-95.2991,5017.7,30,5.8,89.2,-204.26,-0.63,-1.26,-0.02,-0.04,318.3,316.2,28.1,28.1,1.3,-1.36455e-18,20.82,19.79,7,162.54,74.43,2411.7,343.98,339.16,1471.61,1499.01,108,315.8,110.5,112.8,126.1,118.375,4,-405.5,556,13.5,45.7879,-95.2996,4999.7,30,5.8,89.82,-441.42,-0.71,2.18,0.01,0.04,318.1,315.9,28.1,28.1,1.2,-1.36455e-18,20.82,19.79,7.05,162.56,74.76,2409.9,343.99,339.16,1471.31,1498.29,106,315.8,110.5,112.8,126.1,118.375,4,-448.8,556,13,46.6376,-95.44,4928.84,30.0033,6.39526,110.557,-461.241,-0.635055,5.10655,-0.0142749,0.0835362,283.005,294.038,28.1327,28.0852,0.784197,0.107799,18.0926,21.5519,10.9468,160.927,66.355,2334.32,398.722,328.687,1437.74,1507.38,101.449,189.878,113.506,114.183,123.364,122.345,2.87173,963.58,1546.39,59.3561
45.7879,-95.2996,4999.7,30,5.8,89.82,-441.42,-0.71,2.18,0.01,0.04,318.1,315.9,28.1,28.1,1.2,-1.36455e-18,20.82,19.79,7.05,162.56,74.76,2409.9,343.99,339.16,1471.31,1498.29,106,315.8,110.5,112.8,126.1,118.375,4,-448.8,556,13,45.7882,-95.2999,4995.7,30,5.8,90.48,-521.19,-0.53,1.42,-0.03,-0.03,317.1,316,28.1,28.1,1.2,-1.36455e-18,20.84,19.79,6.96,162.56,75.08,2419.4,343.97,339.16,1471.31,1498.06,108,315.8,110.5,112.8,126.1,118.375,4,-326.8,556,13,46.6375,-95.4431,5127.48,30.0043,6.58164,109.458,-602.721,-0.730748,4.97394,-0.0114056,0.100342,288.585,294.244,28.1394,28.086,0.533145,0.131276,18.0062,21.4364,10.2162,164.445,67.3589,2339.22,398.596,330.103,1423.5,1499.94,108.14,194.121,113.216,114.145,123.775,122.217,2.98164,893.859,1541.08,52.0855
45.7882,-95.2999,4995.7,30,5.8,90.48,-521.19,-0.53,1.42,-0.03,-0.03,317.1,316,28.1,28.1,1.2,-1.36455e-18,20.84,19.79,6.96,162.56,75.08,2419.4,343.97,339.16,1471.31,1498.06,108,315.8,110.5,112.8,126.1,118.375,4,-326.8,556,13,45.7885,-95.3004,4995.7,30,5.8,90.83,-317.48,0.51,2.18,0.04,0.21,318.1,316,28.1,28.1,1.2,-1.36455e-18,20.87,19.79,7.12,162.55,75.28,2426.1,343.97,339.16,1471.54,1496.82,111,315.8,110.5,112.8,126.1,118.375,4,-299.2,556,13,46.638,-95.4296,4926.09,30.0045,6.50784,109.643,-498.363,-0.345464,6.32173,-0.0151866,0.0891855,282.88,297.171,28.1443,28.0854,1.29139,0.136675,17.7595,21.5382,11.5525,162.174,66.4113,2324.22,399.668,317.923,1424.84,1510.9,105.538,200.145,113.397,114.173,123.895,122.685,2.75017,986.506,1570.77,55.8159
45.7885,-95.3004,4995.7,30,5.8,90.83,-317.48,0.51,2.18,0.04,0.21,318.1,316,28.1,28.1,1.2,-1.36455e-18,20.87,19.79,7.12,162.55,75.28,2426.1,343.97,339.16,1471.54,1496.82,111,315.8,110.5,112.8,126.1,118.375,4,-299.2,556,13,45.7888,-95.3008,4986.7,30,5.8,90.97,-390.44,0.94,2.4,-0.02,0.03,317.8,316.5,28.1,28.1,1.2,-1.36455e-18,20.82,19.79,7.17,162.55,75.17,2452.2,343.92,339.16,1471.92,1495.95,112,315.8,110.5,112.8,126.1,118.375,4,-27.6,556,13.5,46.6371,-95.4748,5419.77,30.005,6.74549,109.55,-554.611,0.039161,2.39822,-0.0165789,0.103823,294.401,292.594,28.1418,28.0886,0.0210134,0.0971511,18.2724,21.4537,9.42603,169.139,68.8943,2383.4,396.485,342.707,1424.73,1500,112.278,191.332,113.119,114.15,123.737,121.996,3.08526,853.587,1557.67,40.7024
45.7888,-95.3008,4986.7,30,5.8,90.97,-390.44,0.94,2.4,-0.02,0.03,317.8,316.5,28.1,28.1,1.2,-1.36455e-18,20.82,19.79,7.17,162.55,75.17,2452.2,343.92,339.16,1471.92,1495.95,112,315.8,110.5,112.8,126.1,118.375,4,-27.6,556,13.5,45.7891,-95.3011,4994.7,30,5.8,90.72,-129.08,1.54,3.32,-0.02,0.01,317.6,316.9,28.1,28.1,1.2,-1.36455e-18,20.82,19.84,7.23,162.55,75.54,2459.1,343.96,339.16,1472.57,1496.41,114,315.8,110.5,112.8,126.1,118.375,4,39.4,556,13.5,46.6379,-95.4489,4973.1,30.0045,6.65189,108.231,-327.588,0.92503,5.43009,-0.022943,0.0727334,283.775,298.6,28.1478,28.0868,1.24541,0.145525,17.7484,21.7747,11.2544,164.084,67.1892,2358.33,402.456,311.306,1433.11,1515.85,106.846,194.572,113.425,114.205,124.957,123.102,2.61719,1038.18,1645.12,37.7928
45.7891,-95.3011,4994.7,30,5.8,90.72,-129.08,1.54,3.32,-0.02,0.01,317.6,316.9,28.1,28.1,1.2,-1.36455e-18,20.82,19.84,7.23,162.55,75.54,2459.1,343.96,339.16,1472.57,1496.41,114,315.8,110.5,112.8,126.1,118.375,4,39.4,556,13.5,45.7895,-95.3015,4996.7,30,5.5,90.31,33.45,1.75,4.82,-0.03,-0.04,318.3,317.3,28.1,28.1,1.2,-1.36455e-18,20.67,19.84,7.21,162.55,75.35,2460,343.88,339.16,1473.34,1497.28,113,315.8,110.5,112.8,126.1,118.375,4,98.4,556,13.5,46.6377,-95.4631,4879.91,30.0036,6.58386,108.89,-190.625,1.3886,5.57127,-0.0273881,0.0681324,284.882,295.52,28.1454,28.0875,1.21935,0.153444,17.8027,21.9048,11.207,163.872,67.1953,2388.74,403.756,312.274,1445.91,1518.96,105.087,186.942,113.486,114.228,125.439,123.141,2.55776,1056.91,1655.03,31.3861
45.7895,-95.3015,4996.7,30,5.5,90.31,33.45,1.75,4.82,-0.03,-0.04,318.3,317.3,28.1,28.1,1.2,-1.36455e-18,20.67,19.84,7.21,162.55,75.35,2460,343.88,339.16,1473.34,1497.28,113,315.8,110.5,112.8,126.1,118.375,4,98.4,556,13.5,45.7898,-95.3019,4994.7,30,5.5,89.88,44.13,1.65,7.1,-0.06,-0.04,319.1,318.3,28.1,28.1,1.2,-1.36455e-18,20.64,19.84,7.11,162.55,74.99,2445.3,343.85,339.16,1474.61,1497.99,111,315.8,110.5,112.8,126.1,118.375,4,122,556,13.5,46.6377,-95.4614,4707.57,30.0023,6.31221,109.21,-66.9848,1.71087,6.43288,-0.0312384,0.0520809,284.1,295.094,28.1434,28.087,1.33719,0.168558,17.7787,22.0097,11.3412,161.569,66.7283,2392.5,405.397,307.901,1451.19,1520.23,101.666,180.773,113.525,114.243,125.811,123.173,2.49678,1077.25,1657.38,28.3682
45.7898,-95.3019,4994.7,30,5.5,89.88,44.13,1.65,7.1,-0.06,-0.04,319.1,318.3,28.1,28.1,1.2,-1.36455e-18,20.64,19.84,7.11,162.55,74.99,2445.3,343.85,339.16,1474.61,1497.99,111,315.8,110.5,112.8,126.1,118.375,4,122,556,13.5,45.7901,-95.3023,4997.7,30,5.5,89.57,78.58,1.14,4.61,-0.01,-0.09,321.1,319.3,28.1,28.1,1.2,-1.36455e-18,20.42,19.84,7.13,162.55,75.01,2436.1,343.83,339.16,1473.72,1497.64,110,315.8,110.5,112.8,126.1,118.375,4,133.9,556,13.5,46.6378,-95.453,4526.05,30.0021,6.00212,109.001,1.14476,1.76087,7.52208,-0.0358814,0.0352347,285.649,297.618,28.1432,28.0879,1.40524,0.183485,17.6616,22.1336,12.071,159.845,66.0492,2357.15,406.108,303.379,1444.99,1521.21,100.209,184.871,113.459,114.248,125.6,123.081,2.45247,1044.03,1666.93,32.5049
45.7901,-95.3023,4997.7,30,5.5,89.57,78.58,1.14,4.61,-0.01,-0.09,321.1,319.3,28.1,28.1,1.2,-1.36455e-18,20.42,19.84,7.13,162.55,75.01,2436.1,343.83,339.16,1473.72,1497.64,110,315.8,110.5,112.8,126.1,118.375,4,133.9,556,13.5,45.7907,-95.303,4996.7,30,5.5,89.12,17.66,1.45,0.91,-0.04,-0.03,322.9,320.6,28.1,28.1,1.2,-1.36455e-18,19.97,19.84,7.1,162.56,75.28,2436.5,343.83,339.16,1471.66,1496.43,110,315.8,110.5,112.8,126.1,118.375,4,133.9,556,13.5,46.6375,-95.4634,4706.96,30.0012,6.36596,107.036,-62.4678,1.22097,5.72466,-0.0251158,0.0359513,283.077,296.285,28.1395,28.0847,1.17242,0.187059,17.7949,22.0457,10.7414,159.497,66.8527,2397.51,406.604,298.354,1457.79,1518.67,98.4753,173.959,113.54,114.241,126.445,123.266,2.47907,1127.34,1648.81,23.1364
45.7907,-95.303,4996.7,30,5.5,89.12,17.66,1.45,0.91,-0.04,-0.03,322.9,320.6,28.1,28.1,1.2,-1.36455e-18,19.97,19.84,7.1,162.56,75.28,2436.5,343.83,339.16,1471.66,1496.43,110,315.8,110.5,112.8,126.1,118.375,4,133.9,556,13.5,45.7911,-95.3034,5001.7,30,5.5,88.79,77.58,1.38,3.34,-1.81093e-19,-0.02,323.5,320.8,28.1,28.1,1.2,-1.36455e-18,19.84,19.79,7.24,162.56,75.7,2446.9,343.79,339.16,1471.01,1497.09,113,315.8,110.5,112.8,126.1,118.375,4,240.2,556,13.5,46.6373,-95.4394,4824.24,30.0035,5.86617,105.727,-6.29388,1.44567,3.61486,-0.0279291,0.0187231,281,298.864,28.1405,28.0852,1.12209,0.0981995,17.8787,21.7439,11.7525,163.302,66.7455,2416.99,403.659,316.273,1453.51,1522.67,105.538,189.919,113.597,114.221,124.741,122.669,2.58211,1070.46,1649.99,42.2404
45.7911,-95.3034,5001.7,30,5.5,88.79,77.58,1.38,3.34,-1.81093e-19,-0.02,323.5,320.8,28.1,28.1,1.2,-1.36455e-18,19.84,19.79,7.24,162.56,75.7,2446.9,343.79,339.16,1471.01,1497.09,113,315.8,110.5,112.8,126.1,118.375,4,240.2,556,13.5,45.7914,-95.3037,5006.7,30,5.5,88.37,157.57,1.91,2.63,-0.01,-0.03,323.3,321.3,28.1,28.1,1.2,-1.36455e-18,19.84,19.84,7.19,162.55,75.74,2457.9,343.76,339.16,1471.11,1498.38,112,315.8,110.5,112.8,126.1,118.375,4,299.2,556,13.5,46.637,-95.4641,4974.51,30.0029,6.12412,105.632,-11.5286,1.28488,2.85857,-0.0257566,0.0154688,280.588,298.029,28.1421,28.0845,0.806353,0.141574,17.849,21.7519,10.6452,165.167,68.0485,2452.26,405.574,307.825,1459.76,1520.8,106.791,184.866,113.498,114.223,126.35,122.74,2.59686,1102.52,1674.98,20.2376
45.7914,-95.3037,5006.7,30,5.5,88.37,157.57,1.91,2.63,-0.01,-0.03,323.3,321.3,28.1,28.1,1.2,-1.36455e-18,19.84,19.84,7.19,162.55,75.74,2457.9,343.76,339.16,1471.11,1498.38,112,315.8,110.5,112.8,126.1,118.375,4,299.2,556,13.5,45.7917,-95.3041,5014.7,30,5.5,87.82,302.44,1.69,-0.33,-0.02,-0.05,323.6,321.7,28.2,28.1,1.2,-1.36455e-18,19.82,19.89,7.14,162.55,75.46,2468.4,343.71,339.16,1471.55,1499.66,112,315.8,110.5,112.8,126.1,118.375,4,291.3,556,13.5,46.6371,-95.4622,4891.36,30.0027,6.092,104.885,93.7176,1.87501,2.90498,-0.0286163,0.0121942,281.316,296.652,28.1414,28.0851,0.961283,0.13067,17.8717,21.8542,10.909,164.488,67.6803,2455.58,406.235,308.507,1464.28,1523.7,105.971,181.395,113.576,114.235,126.256,122.907,2.52036,1119.08,1696.3,21.859
45.7917,-95.3041,5014.7,30,5.5,87.82,302.44,1.69,-0.33,-0.02,-0.05,323.6,321.7,28.2,28.1,1.2,-1.36455e-18,19.82,19.89,7.14,162.55,75.46,2468.4,343.71,339.16,1471.55,1499.66,112,315.8,110.5,112.8,126.1,118.375,4,291.3,556,13.5,45.792,-95.3044,5018.7,30,5.5,87.35,306.13,1.75,-1.3,-1.81093e-19,-0.04,323.7,321.5,28.1,28.1,1.2,-1.36455e-18,19.69,19.95,7.16,162.54,75.32,2460.1,343.7,339.16,1472.32,1500.29,111,315.8,110.5,112.8,126.1,118.375,4,240.2,556,13.5,46.6375,-95.4883,5101.24,30.0022,5.66129,116.285,167.517,1.5653,2.37656,-0.0241693,-0.0204925,287.732,296.826,28.1542,28.0921,1.27488,-0.0890024,19.0384,21.3098,9.06274,154.42,69.9882,2519.27,404.995,354.141,1486.63,1532.31,112.54,190.62,113.357,114.191,128.702,121.662,2.38804,1117.35,1724.85,-5.5701
45.792,-95.3044,5018.7,30,5.5,87.35,306.13,1.75,-1.3,-1.81093e-19,-0.04,323.7,321.5,28.1,28.1,1.2,-1.36455e-18,19.69,19.95,7.16,162.54,75.32,2460.1,343.7,339.16,1472.32,1500.29,111,315.8,110.5,112.8,126.1,118.375,4,240.2,556,13.5,45.7924,-95.3048,5019.7,30,5.5,86.83,269.67,2.35,6.27,0.06,0.04,322.5,321.6,28.1,28.1,1.2,-1.36455e-18,19.71,20.03,7.2,162.52,75.32,2464,343.7,339.16,1473,1500.67,113,315.8,110.5,112.8,126.1,118.375,4,137.8,556,13,46.6369,-95.4614,4960.19,30.0022,6.07279,104.848,122.816,1.63451,1.04608,-0.0261571,0.00840378,280.133,293.478,28.1327,28.0842,0.68561,0.0844887,18.1798,21.7683,10.4963,164.53,67.7519,2471.4,405.381,320.519,1471.09,1523.91,105.054,174.715,113.701,114.231,125.576,122.66,2.59555,1119.75,1651.89,30.2241
45.7924,-95.3048,5019.7,30,5.5,86.83,269.67,2.35,6.27,0.06,0.04,322.5,321.6,28.1,28.1,1.2,-1.36455e-18,19.71,20.03,7.2,162.52,75.32,2464,343.7,339.16,1473,1500.67,113,315.8,110.5,112.8,126.1,118.375,4,137.8,556,13,45.7927,-95.3051,5021.7,30,5.5,86.34,137.02,2.97,8.04,-0.08,0.04,319.9,322.8,28.1,28.1,1.2,-1.36455e-18,19.71,20.13,7.12,162.5,75.32,2443,343.7,339.13,1473.34,1500.62,110,315.8,110.5,112.8,126.1,118.375,4,173.2,556,13.5,46.6365,-95.4869,5087.5,30.0022,6.11112,104.884,-76.3359,1.44794,2.80204,-0.0295435,0.0425179,286.286,288.276,28.1342,28.0856,0.257217,0.131376,18.2073,21.5607,8.28551,169.193,69.7777,2493.15,405.206,325.383,1464.34,1514.79,110.989,177.868,113.253,114.211,126.949,122.124,2.82244,1002.24,1599.1,1.99694
45.7927,-95.3051,5021.7,30,5.5,86.34,137.02,2.97,8.04,-0.08,0.04,319.9,322.8,28.1,28.1,1.2,-1.36455e-18,19.71,20.13,7.12,162.5,75.32,2443,343.7,339.13,1473.34,1500.62,110,315.8,110.5,112.8,126.1,118.375,4,173.2,556,13.5,45.793,-95.3054,5032.7,30,5.5,85.72,299.93,2.98,6.67,-0.01,0.08,323.6,323.7,28.1,28.1,1.2,-1.36455e-18,19.64,20.08,7.07,162.48,74.76,2426.3,343.66,339.16,1473.25,1499.68,110,315.8,110.5,112.8,126.1,118.375,4,248,556,13.5,46.6371,-95.4315,4540.7,30.0039,5.06536,103.91,147.28,2.42391,6.01274,-0.0454837,0.0090482,286.029,295.586,28.1401,28.0888,1.07118,0.104882,17.7451,21.7253,12.4402,167.328,66.8196,2440.72,404.448,326.83,1446.35,1525.49,111.142,207.478,113.297,114.225,124.782,122.067,2.59012,864.047,1646.3,35.9784
45.793,-95.3054,5032.7,30,5.5,85.72,299.93,2.98,6.67,-0.01,0.08,323.6,323.7,28.1,28.1,1.2,-1.36455e-18,19.64,20.08,7.07,162.48,74.76,2426.3,343.66,339.16,1473.25,1499.68,110,315.8,110.5,112.8,126.1,118.375,4,248,556,13.5,45.7934,-95.3057,5024.7,30,5.5,85.06,127.71,3.52,10.71,0.02,0.02,326.5,325.4,28.2,28.1,1.2,-1.36455e-18,19.64,19.98,7.17,162.47,75.34,2431.6,343.6,339.15,1472.79,1498.59,108,315.8,110.5,112.8,126.1,118.375,4,291.3,556,13.5,46.6367,-95.4667,4862.47,30.0028,5.48501,101.549,103.272,2.11083,3.05755,-0.0382117,0.00669773,289.531,293.686,28.1327,28.0876,0.247058,0.106379,18.0913,21.7832,10.3695,167.558,68.3679,2458.82,404.914,324.213,1456.98,1520.01,109.672,187.281,113.247,114.223,125.786,122.006,2.70662,940.561,1631.9,16.174
45.7934,-95.3057,5024.7,30,5.5,85.06,127.71,3.52,10.71,0.02,0.02,326.5,325.4,28.2,28.1,1.2,-1.36455e-18,19.64,19.98,7.17,162.47,75.34,2431.6,343.6,339.15,1472.79,1498.59,108,315.8,110.5,112.8,126.1,118.375,4,291.3,556,13.5,45.7937,-95.306,5025.7,30,5.5,84.22,23.83,4.36,12.85,-0.05,0.18,327.1,327.8,28.1,28.1,1.2,-1.36455e-18,19.64,20.08,7.12,162.46,75.42,2441,343.59,339.09,1472.4,1497.03,109,315.8,110.5,112.8,126.1,118.375,4,381.9,556,13.5,46.6372,-95.4905,5041.22,30.0028,5.2916,108.781,-1.57114,2.30019,5.42813,-0.0292641,0.00450933,296.375,295.907,28.1583,28.0926,1.04035,-0.0341441,18.7991,21.2046,6.88289,159.443,71.7779,2523.63,405.653,347.782,1480.81,1529.59,117.33,206.157,112.703,114.145,129.801,121.417,2.46165,989.654,1683.03,-34.731
