file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,84,2100,2129,0,1955.2135715044549,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.88649667943362,348.6456551055244,9270.863134536143,187.5299627455766,442.6777828578539,2.046503245147612,74.01669440356599
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,85,2125,2154,0,1932.1919805963948,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85414609733012,348.6456551055244,9159.418352301462,187.5299627455766,442.6777828578539,2.046503245147612,74.00973389768612
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,86,2150,2179,0,1961.139042167895,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86504432796097,348.6456551055244,9296.634402920123,187.5299627455766,442.6777828578539,2.046503245147612,74.00459320042758
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,87,2175,2204,0,1983.994607521502,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.872854126601375,348.6456551055244,9405.512811020595,187.5299627455766,442.6777828578539,2.046503245147612,74.01681614595601
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,88,2200,2229,0,1994.1050240876857,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.837285725304596,348.6456551055244,9454.204561412249,187.5299627455766,442.6777828578539,2.046503245147612,74.02277748092628
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,89,2225,2254,0,1992.8479765189606,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.860958158037896,348.6456551055244,9448.618951447173,187.5299627455766,442.6777828578539,2.046503245147612,74.02674722871879
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,90,2250,2279,0,1992.5403459483737,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.860187974675526,348.6456551055244,9446.222895922208,187.5299627455766,442.6777828578539,2.046503245147612,74.00520434035961
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,91,2275,2304,0,1995.3057793998205,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.88817773279905,348.6456551055244,9460.306995499852,187.5299627455766,442.6777828578539,2.046503245147612,73.97911165803818
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,92,2300,2329,0,1971.9876082162368,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.87154803164634,348.6456551055244,9351.05835285513,187.5299627455766,442.6777828578539,2.046503245147612,74.0329256272864
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,93,2325,2354,0,1943.3639425804056,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.81364172174256,348.6456551055244,9212.737821529961,187.5299627455766,442.6777828578539,2.046503245147612,74.01097085964369
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,94,2350,2379,0,1947.2136372538423,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88054870340214,348.6456551055244,9231.812001146427,187.5299627455766,442.6777828578539,2.046503245147612,74.02050182896122
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,95,2375,2404,0,1963.8823136337821,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.86145174136785,332.98239557673367,9309.526831246621,189.28133165468324,442.6777828578539,2.046503245147612,74.00139335305404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,96,2400,2429,0,1983.2470823610308,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87112127510096,318.02778054539897,9402.609510196358,190.89577888451814,442.6777828578539,2.046503245147612,74.02429953941763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,97,2425,2454,0,1952.1133292458899,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91368497307211,318.02778054539897,9256.666300909543,190.89577888451814,442.6777828578539,2.046503245147612,74.0174910098615
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,98,2450,2479,0,1922.20833835383,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88136913488517,318.02778054539897,9113.695079340809,190.89577888451814,442.6777828578539,2.046503245147612,74.02042776499457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,99,2475,2504,0,1950.2326875221108,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.84341508685016,318.02778054539897,9243.847162532213,190.89577888451814,442.6777828578539,2.046503245147612,74.00366259002463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,100,2500,2529,0,1979.16866749586,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.91162575796677,318.02778054539897,9382.666074163479,190.89577888451814,442.6777828578539,2.046503245147612,74.01357472783295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,101,2525,2554,0,1989.111480525564,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.88998552595003,318.02778054539897,9430.62691812603,190.89577888451814,442.6777828578539,2.046503245147612,74.02227605343619
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,102,2550,2579,0,1970.7444853159493,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.885623649946304,318.02778054539897,9343.929223579402,190.89577888451814,442.6777828578539,2.046503245147612,73.98510015386891
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,103,2575,2604,0,1983.5575267971014,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.874186417938056,318.02778054539897,9404.072873441328,190.89577888451814,442.6777828578539,2.046503245147612,74.00882381006602
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,104,2600,2629,0,1918.1677496108443,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.911996823430464,318.02778054539897,9096.465434950465,190.89577888451814,442.6777828578539,3.427299847657115,74.0231599319162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,105,2625,2654,0,1899.4373035228639,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86219073256248,318.02778054539897,8999.050892004294,190.89577888451814,442.6777828578539,6.23504936324397,74.0260252520502
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,106,2650,2679,0,1964.266545531508,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.870323704615245,318.02778054539897,9312.3591915138,190.89577888451814,442.6777828578539,5.545763514805063,74.00718317623826
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,107,2675,2704,0,1975.4362627688856,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.87765220851247,318.02778054539897,9364.589279041556,190.89577888451814,442.6777828578539,4.37970075551345,74.01125426596982
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,108,2700,2729,0,1986.7826527084853,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.859801086740816,318.02778054539897,9419.997108686963,190.89577888451814,442.6777828578539,6.047548651560452,74.01436566012315
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,109,2725,2754,0,1978.2222921979871,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.86592949412498,318.02778054539897,9378.688843650803,190.89577888451814,442.6777828578539,7.513634467167589,73.99068039989123
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,110,2750,2779,0,1969.4216523163414,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.8843601733089,318.02778054539897,9338.211046339595,190.89577888451814,442.6777828578539,6.021389877074963,74.04298767781123
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,111,2775,2804,0,1809.1973760707165,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.92817651843316,318.02778054539897,8578.29500939622,190.89577888451814,442.6777828578539,6.788181434990854,74.01137605439223
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,112,2800,2829,0,1741.1290243625506,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.93153415954517,318.02778054539897,8253.861262441522,190.89577888451814,442.6777828578539,6.616971875346455,74.01156705880528
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,113,2825,2854,0,1735.2249934928134,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.91883271498147,318.02778054539897,8225.28366374399,190.89577888451814,442.6777828578539,6.478248636156176,74.00880123740271
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,114,2850,2879,0,1739.2165362620076,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.92034801038161,318.02778054539897,8244.407631704344,190.89577888451814,442.6777828578539,6.591470864901695,74.01096930961145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,115,2875,2904,0,1749.0826383356896,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.942616846653436,318.02778054539897,8288.096083543991,190.89577888451814,442.6777828578539,8.20980338509792,73.97497827941498
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,116,2900,2929,0,1922.4846740457767,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89129016491725,318.02778054539897,9103.73125606366,190.89577888451814,442.6777828578539,8.177206049682601,73.98955208534922
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,117,2925,2954,0,1932.0052179236745,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.92003152262645,318.02778054539897,9161.780572999085,190.89577888451814,442.6777828578539,5.975122251856484,74.03255881282566
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,118,2950,2979,0,1898.8812733355905,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.886306709810185,318.02778054539897,8999.784292131044,190.89577888451814,442.6777828578539,8.501343106928669,74.01138531233111
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,119,2975,3004,0,1992.1840179360327,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.08384511529468,318.02778054539897,9441.321315024215,190.89577888451814,442.6777828578539,6.460426830440057,74.00077589171372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,120,3000,3029,0,2022.268638585291,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.10256475992683,318.02778054539897,9588.529867431587,190.89577888451814,442.6777828578539,5.67160256494588,74.00674510822569
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,121,3025,3054,0,1923.9284533789428,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89357711989683,318.02778054539897,9123.805585281398,190.89577888451814,442.69455919556356,7.914401296482747,74.00523019789102
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,122,3050,3079,0,1905.803426088727,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.029847516004466,318.02778054539897,9030.152808247592,190.89577888451814,442.7100826958951,5.571634950935837,74.02246637554796
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,123,3075,3104,0,1825.7990234652611,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,54.076010075876745,318.02778054539897,8653.982685391564,190.89577888451814,442.7100826958951,5.982816778148683,74.01574043401219
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,124,3100,3129,0,1935.329240641663,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.927189706140204,318.02778054539897,9163.20400198586,190.89577888451814,442.7100826958951,3.8239855752442913,74.02362774514923
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,125,3125,3154,0,2021.7345987687806,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,53.84918772717818,318.02778054539897,9585.226219058844,190.89577888451814,442.7100826958951,7.846722664095087,74.01736609781194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,126,3150,3179,0,2022.4062642176586,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87006649158217,318.02778054539897,9588.087305777048,190.89577888451814,442.7100826958951,8.665388053431855,74.01223382780584
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,127,3175,3204,0,2024.7173841552403,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.860592897856804,318.02778054539897,9600.685767096535,190.89577888451814,442.7100826958951,7.7500182073981705,74.00902616691505
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,128,3200,3229,0,1844.5401695306302,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,53.86631746632102,318.02778054539897,8745.613961867492,190.89577888451814,442.7100826958951,7.293994335723034,74.00295762641173
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,129,3225,3254,0,1729.9407837262047,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,53.88555976777666,318.02778054539897,8202.67795951696,190.89577888451814,442.7100826958951,4.07301254703582,74.05579017684242
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,130,3250,3279,0,1623.0857534819104,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89896656303754,318.02778054539897,7693.233482751651,190.89577888451814,442.7100826958951,4.75084467084015,73.9943297997767
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,131,3275,3304,0,1698.0124421067335,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.872089320836956,318.02778054539897,8043.731919810377,190.89577888451814,442.7100826958951,2.93732498258171,74.01740132463632
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,132,3300,3329,0,1653.0824813811828,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89955779355362,318.02778054539897,7837.542619058856,190.89577888451814,442.7100826958951,4.751359537497712,74.01325708593879
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,133,3325,3354,0,1631.352753771595,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.88058147382949,318.02778054539897,7724.003945942564,190.89577888451814,442.7100826958951,3.3989966508590985,73.99859586720206
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,134,3350,3379,0,1723.1828080570592,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88932450564337,318.02778054539897,8168.660197603685,190.89577888451814,442.7100826958951,3.2450002189516147,73.9958757470149
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,135,3375,3404,0,1708.652119624869,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.893647489150055,318.02778054539897,8099.921629094256,190.89577888451814,442.7100826958951,3.711248984005327,74.02600415922451
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,136,3400,3429,0,1641.928988054777,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.90182732625211,318.02778054539897,7781.441617803513,190.89577888451814,442.7100826958951,3.6241938797670707,73.9906001090738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,137,3425,3454,0,1693.3216001447006,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.890355356061534,318.02778054539897,8026.601646764997,190.89577888451814,442.7100826958951,2.4491176357574505,74.00594717003747
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,138,3450,3479,0,1622.1433045847834,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.89551975616371,318.02778054539897,7688.96531613956,190.89577888451814,442.7100826958951,2.8638588653162045,74.00201670500013
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,139,3475,3504,0,1227.724416826092,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.904814334658035,318.02778054539897,5651.951183613251,190.89577888451814,442.7100826958951,3.514810262161801,74.01612854806564
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,140,3500,3529,0,1029.3652215447933,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,3,28,53.89891846495482,318.02778054539897,4741.752077492362,190.89577888451814,442.7100826958951,31.46732352289668,74.00199003115512
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,141,3525,3554,0,1189.7333868924688,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,53.89736341148682,318.02778054539897,5199.27931627268,190.89577888451814,442.7100826958951,8.161678474261686,74.00525847441217
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,142,3550,3579,0,1733.8218618267676,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84864498972959,318.02778054539897,8211.764062530301,190.89577888451814,442.7100826958951,8.790258368571967,74.03209520510856
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,143,3575,3604,0,1782.4565161491396,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85685813523697,318.02778054539897,8448.836500985733,190.89577888451814,442.7100826958951,6.085795080215477,74.03715689557414
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,144,3600,3629,0,1788.9423495738633,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.83246733118365,318.02778054539897,8480.81283715532,190.89577888451814,442.7100826958951,7.058772418735601,74.03264660678332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,145,3625,3654,0,1782.8092009162294,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.82837990188548,318.02778054539897,8451.577373070651,190.89577888451814,442.7100826958951,5.435683741360701,74.00543236987878
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,146,3650,3679,0,1783.9331195274237,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.75819432431295,331.70571587683907,8455.700762046927,190.89577888451814,442.7100826958951,5.1394279903707,74.00382028992776
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,147,3675,3704,0,1782.2875090352925,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.75959760024031,370.91178372965635,8450.222555529472,190.89577888451814,442.7100826958951,5.091592495633294,74.03069598194955
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,148,3700,3729,0,1796.9895263565038,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.83435283144617,370.91178372965635,8513.536606778876,190.89577888451814,442.7100826958951,5.0443914555036935,74.03157135015745
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,149,3725,3754,0,1842.8813801919773,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.85400718396017,370.91178372965635,8736.556581918354,190.89577888451814,442.7100826958951,4.8692819067349635,74.01657937416464
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,150,3750,3779,0,1796.1345125994524,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.84363317945706,370.91178372965635,8516.409156356061,190.89577888451814,442.7100826958951,3.297243829512987,74.021260349053
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,151,3775,3804,0,1755.174400289382,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.83750106226655,370.91178372965635,8319.63270757515,190.89577888451814,442.7100826958951,4.540109694264146,73.99173015325226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,152,3800,3829,0,1748.8519550864717,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.833492133958686,370.91178372965635,8290.617264036977,190.89577888451814,442.7100826958951,3.122604078268951,74.0067105935858
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,153,3825,3854,0,1740.5127485002488,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86090781631275,370.91178372965635,8250.658952505048,190.89577888451814,442.7100826958951,4.042307778866487,74.01152914129327
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,154,3850,3879,0,1741.5850190128137,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.85229993847983,370.91178372965635,8255.181497691032,190.89577888451814,442.7100826958951,5.144394344753559,73.98620067425297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,155,3875,3904,0,1735.2052125908888,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.8593338475447,370.91178372965635,8225.657313728072,190.89577888451814,442.7100826958951,4.093983343153514,73.99282605461457
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,156,3900,3929,0,1740.3638211025702,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.85042685957513,370.91178372965635,8247.522000662922,190.89577888451814,442.7100826958951,4.773634400644364,74.01340987239428
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,157,3925,3954,0,1768.8921701053257,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.863570415461496,370.91178372965635,8386.429661012307,190.89577888451814,442.7352759070858,5.840262472912936,74.03379820824948
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,158,3950,3979,0,1726.4310160857822,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.928049568694156,372.5188421921353,8183.11464226298,190.89577888451814,442.74238253393617,2.9788976093586212,73.97991040950792
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,159,3975,4004,0,1796.2673950327185,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.846049219783716,372.9997202136548,8506.922930378305,190.89577888451814,442.74238253393617,2.046503245147612,74.01057489996953
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,160,4000,4029,0,1900.7661259386568,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.82884975549287,372.9997202136548,9007.642005130783,190.89577888451814,442.74238253393617,2.046503245147612,74.01352669823068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,161,4025,4054,0,1956.6193897245514,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.86084226856111,372.9997202136548,9275.023555809948,190.89577888451814,442.74238253393617,2.046503245147612,74.02321928462047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,162,4050,4079,0,1924.5280112547234,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87421283422618,372.9997202136548,9126.078848551657,190.89577888451814,442.74238253393617,2.046503245147612,74.02522717919886
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,163,4075,4104,0,1889.811673854887,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.90225175568654,372.9997202136548,8959.283653408056,190.89577888451814,442.74238253393617,2.046503245147612,73.99009411493635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,164,4100,4129,0,1924.6082602634906,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.874548524875294,372.9997202136548,9121.38149150691,190.89577888451814,442.74238253393617,2.046503245147612,74.01656506978797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,165,4125,4154,0,1959.264534932747,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84176417954674,372.9997202136548,9288.237929743858,190.89577888451814,442.74238253393617,2.046503245147612,74.01899021994934
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,166,4150,4179,0,1966.2967087921506,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.8231417218002,372.9997202136548,9322.149078150995,190.89577888451814,442.74238253393617,2.046503245147612,74.03433533626314
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,167,4175,4204,0,1928.730451800798,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.881190106636005,372.9997202136548,9146.162617239339,190.89577888451814,442.74238253393617,2.046503245147612,74.02180271176971
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,168,4200,4229,0,1860.670485918038,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88571267160706,372.9997202136548,8820.54349346165,190.89577888451814,442.74238253393617,2.046503245147612,74.0025582019536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,169,4225,4254,0,1921.8451267188846,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.86559829940679,372.9997202136548,9108.855013040671,190.89577888451814,442.74238253393617,2.046503245147612,74.05638356166465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,170,4250,4279,0,1937.3036949575558,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.863102943824416,372.9997202136548,9184.554127784942,190.89577888451814,442.74238253393617,2.046503245147612,74.0098235130617
