file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,89,2225,2254,1,1667.7965730215833,17,1757.5986452525553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,90,2250,2279,1,1663.005794374546,17,1752.7024970365194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,91,2275,2304,1,1656.9130346474985,17,1747.3950974146621
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,92,2300,2329,1,1653.2219295066689,17,1742.3883065154253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,93,2325,2354,1,1653.5767723678234,16,1741.5102781344415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,94,2350,2379,1,1655.5955702919312,17,1745.671141492277
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,95,2375,2404,1,1668.9062193195316,16,1753.5984570373766
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,96,2400,2429,1,1672.4998531011388,17,1764.4852544457576
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,97,2425,2454,1,1672.6832894966976,16,1756.6746056754696
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,98,2450,2479,1,1692.4445003505039,16,1779.5299745877805
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,99,2475,2504,1,1694.5318800488492,17,1791.0498420505419
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,100,2500,2529,1,1675.1074522069125,16,1764.7886149747842
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,101,2525,2554,1,1679.1500244701463,16,1769.3313589099685
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,102,2550,2579,1,1686.6089092775592,16,1776.8424595155493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,103,2575,2604,1,1673.2968064825939,17,1771.0888022812674
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,104,2600,2629,1,1665.8650738219462,16,1752.8653568487325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,105,2625,2654,1,1687.0480945992726,16,1774.084511573328
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,106,2650,2679,1,1689.5933296290093,17,1782.7553956622749
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,107,2675,2704,1,1676.2681087826807,17,1767.9308848684936
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,108,2700,2729,1,1668.0533268965462,17,1758.1688641565968
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,109,2725,2754,1,1659.5555893760732,17,1749.7335942161803
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,110,2750,2779,1,1661.2093621389513,17,1750.3727174500773
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,111,2775,2804,1,1661.267153844226,17,1750.9583419009223
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,112,2800,2829,1,1675.1565582913404,17,1765.7120855028106
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,113,2825,2854,1,1665.413342775409,17,1756.197670729567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,114,2850,2879,1,1651.307199958057,17,1742.1293727904547
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,115,2875,2904,1,1650.709069492409,16,1738.5191279169478
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,116,2900,2929,1,1654.5281138811888,16,1742.6437029215717
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,117,2925,2954,1,1653.935339289696,16,1742.0918546358007
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,118,2950,2979,1,1635.1238676549895,17,1731.826322335303
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,119,2975,3004,1,1637.5372117725835,15,1714.8918356636466
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,120,3000,3029,1,1666.4463690616906,16,1749.600188605027
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,121,3025,3054,1,1679.553361039539,17,1778.355600774331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,122,3050,3079,1,1651.9242696553656,16,1737.5899909340744
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,123,3075,3104,1,1653.8803692119473,17,1745.0240964820684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,124,3100,3129,1,1661.1126674982984,16,1743.6561051113933
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,125,3125,3154,1,1661.3636045164596,17,1754.6596284940986
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,126,3150,3179,1,1639.8711131352075,17,1732.2334871685332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,127,3175,3204,1,1613.6907915857387,17,1704.9661403921657
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,128,3200,3229,1,1600.632736094254,16,1687.663059508099
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,129,3225,3254,1,1619.133219333587,15,1692.836230025258
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,130,3250,3279,1,1674.289010091533,15,1751.2275216909777
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,131,3275,3304,1,1684.23358266559,16,1773.8641622964142
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,132,3300,3329,1,1677.3160135830822,17,1772.5814666027322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,133,3325,3354,1,1670.101567936286,16,1758.1650037712986
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,134,3350,3379,1,1669.3680430147078,16,1758.7765353133466
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,135,3375,3404,1,1665.8568496086411,17,1757.0840702934606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,136,3400,3429,1,1670.7625404197927,16,1758.173756082635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,137,3425,3454,1,1673.0538203799974,16,1762.3281318237546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,138,3450,3479,1,1674.6437130649108,16,1763.7699283371785
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,139,3475,3504,1,1670.872315447738,17,1765.0123597126665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,140,3500,3529,1,1654.4035729892175,17,1744.9901740254218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,141,3525,3554,1,1655.6592366295283,16,1743.7457977358324
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,142,3550,3579,1,1660.1880876034945,17,1750.2307554912056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,143,3575,3604,1,1664.2667835267798,16,1752.526415532054
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,144,3600,3629,1,1666.2683708912023,16,1755.0595311919146
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,145,3625,3654,1,1667.747175704893,17,1758.141269757702
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,146,3650,3679,1,1663.5189526996746,17,1752.9095035470043
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,147,3675,3704,1,1654.3985646733072,17,1743.5360598904895
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,148,3700,3729,1,1653.6178061986911,17,1742.8158462868137
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,149,3725,3754,1,1645.8625148417032,17,1734.9535108430669
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,150,3750,3779,1,1605.1811168885074,17,1711.5828551655788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,151,3775,3804,1,1581.618622562829,16,1664.7279269809148
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,152,3800,3829,1,1588.4001969697692,16,1670.9367915810692
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,153,3825,3854,1,1596.7414242722007,16,1682.2411693414845
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,154,3850,3879,1,1587.1987927212958,16,1669.619845286647
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,155,3875,3904,1,1589.075435476817,16,1673.4994562836318
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,156,3900,3929,1,1596.3257665465562,16,1676.9534522566405
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,157,3925,3954,1,1610.0253238528783,16,1692.0287417751993
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,158,3950,3979,1,1636.2475812357086,16,1719.4596884320322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,159,3975,4004,1,1643.875423075024,16,1730.1009163567285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,160,4000,4029,1,1648.6204705464354,16,1734.7263689788115
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,161,4025,4054,1,1677.646806440261,15,1752.7286871064864
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,162,4050,4079,1,1709.3864301233448,16,1800.8943561433375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,163,4075,4104,1,1709.3191676860893,17,1803.4364451142626
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,164,4100,4129,1,1717.9198088363732,17,1808.0579200058053
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,165,4125,4154,1,1730.906931927153,16,1827.6475539426538
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,166,4150,4179,1,1734.6172662026975,16,1827.5931614268145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,167,4175,4204,1,1723.4787135521976,17,1836.4034004859925
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,168,4200,4229,1,1639.1906728652273,17,1733.6735673212188
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,169,4225,4254,1,1628.3134171899928,16,1714.9395371383607
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,170,4250,4279,1,1631.1740157165762,16,1715.7623169681226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,171,4275,4304,1,1637.9170631312645,16,1725.1027769897464
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,172,4300,4329,1,1632.0292597760706,17,1721.8315818320177
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,173,4325,4354,1,1616.646135092878,17,1707.163263388524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,174,4350,4379,1,1604.6519315036628,17,1696.0841041706178
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,175,4375,4404,1,1596.4904027702812,16,1678.0705402413864
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,176,4400,4429,1,1586.8972811783672,17,1677.9627003243197
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,177,4425,4454,1,1559.2414613124672,16,1643.6566937464268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,178,4450,4479,1,1555.12961126468,17,1638.380646123029
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,179,4475,4504,1,1557.7247821632334,17,1637.1326914840317
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,180,4500,4529,1,1548.0446401450827,17,1633.7309952750375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,181,4525,4554,1,1542.6869004929285,16,1624.235557190958
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,182,4550,4579,1,1541.580187450978,16,1621.9115421849426
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,183,4575,4604,1,1464.4304093119017,17,1578.0648330619847
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,184,4600,4629,1,1466.4445177555735,15,1524.1487893676558
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,185,4625,4654,1,1515.8174534843643,16,1587.7667585780298
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,186,4650,4679,1,1524.3368549640081,16,1601.9986302162329
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,187,4675,4704,1,1491.139247476285,17,1587.036857696459
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,188,4700,4729,1,1445.2747239783314,15,1516.6611300983552
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,189,4725,4754,1,1482.111604101144,17,1564.3407908435363
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,190,4750,4779,1,1418.144055162822,17,1519.5697951899601
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,191,4775,4804,1,1567.0339367318627,15,1630.9648609119051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,192,4800,4829,1,1591.631484828032,16,1676.1241883228004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,193,4825,4854,1,1613.9052029520396,15,1686.8924461927436
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,194,4850,4879,1,1649.4501643627423,17,1737.084559729249
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,195,4875,4904,1,1607.611863395287,17,1709.201925881943
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,196,4900,4929,1,1560.344062564774,17,1648.5983578386208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,197,4925,4954,1,1560.3249901590143,17,1641.4371334120763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,198,4950,4979,1,1516.705977901302,17,1625.4675431182545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,199,4975,5004,1,1417.7936960371153,17,1501.9717416563963
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,200,5000,5029,1,1410.3719665254278,17,1485.1417452390135
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,201,5025,5054,1,1433.3348827481664,15,1491.5900113596726
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,202,5050,5079,1,1401.966703427724,17,1502.4979708321478
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,203,5075,5104,1,1057.0364985370122,17,1115.8311843708589
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,204,5100,5129,1,1533.5964039277121,17,1584.119431947596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,205,5125,5154,1,1586.252059671073,16,1667.4679578389253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,206,5150,5179,1,1597.1199622985193,16,1676.8368796351454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,207,5175,5204,1,1643.3944345758941,16,1725.6339909503993
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,208,5200,5229,1,1626.136363114285,17,1717.033052534994
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,209,5225,5254,1,1608.3359576164403,17,1699.9765339485725
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,210,5250,5279,1,1558.753967447234,17,1652.9218409719385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,211,5275,5304,1,1535.607217449771,17,1617.1334175893871
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,212,5300,5329,1,1546.1242632580604,16,1620.5397447373828
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,213,5325,5354,1,1541.713559799988,17,1628.2574087433534
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,214,5350,5379,1,1541.7510791558464,16,1616.4825108718235
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,215,5375,5404,1,1494.7112744935384,17,1597.1254835317056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,216,5400,5429,1,1413.1766137264285,17,1501.226722120841
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,217,5425,5454,1,1433.2770693589,17,1482.839891659846
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,218,5450,5479,1,1488.9789245320053,17,1563.485753424733
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,219,5475,5504,1,1517.9958493700628,17,1572.3176906058038
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,220,5500,5529,1,1298.3148268440298,17,1525.9638476265097
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,221,5525,5554,1,1167.1747706155213,17,1327.7350401349872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,222,5550,5579,1,1559.0391758274595,16,1624.2278638351706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,223,5575,5604,1,1588.0241887855361,16,1669.518664765563
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,224,5600,5629,1,1600.5414357176978,15,1679.7079419409047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,225,5625,5654,1,1663.4879602763617,16,1742.9705672580385
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,226,5650,5679,1,1663.706054698972,16,1753.3570674766493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,227,5675,5704,1,1621.1214800001974,17,1725.1654285373297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,228,5700,5729,1,1554.2895044698587,17,1648.8461413908915
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,229,5725,5754,1,1526.0382593325912,16,1604.0838959817338
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,230,5750,5779,1,1536.3183018277673,16,1610.7385960827023
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,231,5775,5804,1,1544.6159045474378,16,1622.9348545043554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,232,5800,5829,1,1539.672720982766,17,1626.2702239443106
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,233,5825,5854,1,1436.4992974334707,17,1548.39102134914
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,234,5850,5879,1,1366.6968813201186,17,1440.2198726237132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,235,5875,5904,1,1424.9604863348977,16,1466.0213873198604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,236,5900,5929,1,1473.5049821260857,17,1562.3767686067192
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,237,5925,5954,1,1241.4377475891044,17,1467.0466993085688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,238,5950,5979,1,700.7189528101559,17,763.7902616281214
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,239,5975,6004,1,992.8756125638648,17,977.1569422930535
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,240,6000,6029,1,1289.6427581666076,16,1321.93861049805
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,241,6025,6054,1,1333.331176445126,17,1402.7144485049237
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,242,6050,6079,1,1184.233233127945,17,1349.1255552192317
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,243,6075,6104,1,1050.8771718165572,17,1077.167001547609
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,244,6100,6129,1,1030.2934436863934,17,1242.3373381944255
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,245,6125,6154,1,1044.4824994401774,16,1023.9297928438037
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,246,6150,6179,1,993.8573542421144,16,1038.1302940074245
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,247,6175,6204,1,982.8620212049532,17,1028.871087873648
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,248,6200,6229,1,953.6471615815748,16,997.1556864987012
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,0,0,29,1,1067.8285846832475,15,1106.304626524975
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,1,25,54,1,1145.0520747165835,16,1192.5540484616354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,2,50,79,1,1175.271514107737,16,1229.0969472540614
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,3,75,104,1,1163.1674953176164,15,1216.052937478908
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,4,100,129,1,1167.9079152300571,16,1227.4023660246185
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,5,125,154,1,1169.2072989540338,16,1220.9699905624868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,6,150,179,1,1200.2233973736259,15,1242.9182982498369
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,7,175,204,1,1232.6052867770625,16,1283.272665692964
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,8,200,229,1,1223.0441116450847,16,1283.8627007276655
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,9,225,254,1,1250.7213228872806,15,1299.3590318124318
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,10,250,279,1,900.3663916508983,17,1088.5974822722198
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,11,275,304,1,940.1450667257303,16,943.3105238061207
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,12,300,329,1,889.1185956996503,16,1018.4707254170744
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,13,325,354,1,674.6531528089209,17,703.7654266610684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,14,350,379,1,729.1450857932607,16,729.7059371135698
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,15,375,404,1,976.8359609576049,16,972.1431847617222
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,16,400,429,1,987.940521631793,15,1040.1240116237086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,17,425,454,1,1226.014582335987,16,1255.023290586976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,18,450,479,1,891.1213702181342,16,1101.0932624403063
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,19,475,504,1,594.3900659664187,17,605.7718883373751
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,20,500,529,1,1278.0045098669382,17,1267.5041482693832
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,21,525,554,1,1236.5657891340818,16,1301.4558706700327
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,22,550,579,1,1211.1011409277437,17,1327.236252446627
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,23,575,604,1,1196.3164536312609,16,1230.7942478227412
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,24,600,629,1,1384.4283443475622,17,1422.922848196636
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,25,625,654,1,1555.5470425078124,15,1619.2054095378771
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,26,650,679,1,1591.894406299491,17,1675.3166074209096
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,27,675,704,1,1592.5451545530532,17,1680.1574838960898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,28,700,729,1,1588.4006066008878,17,1679.331304620578
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,29,725,754,1,1574.878720744145,16,1661.3800832949544
