file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,131,3275,3304,4,8.991251617012802,"E1 RPM, E1 FFlow, IAS",0,16,9,0,0,1,8,20.999051226211797,31.6606496996526,20.253048954968754,17.855890491592177,10.44578241137626,9.615284126117563,25.561696397628467
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,132,3300,3329,3,9.654267896540173,NormAc,0,0,0,0,0,3,0,19.423014569231302,3.761446087915619,10.735949442567062,7.353792192373291,11.588202500360829,16.94451871148535,17.174667232653846
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,133,3325,3354,3,7.697311605562126,"E1 FFlow, NormAc",0,0,6,0,0,1,0,15.028586577602661,10.678848676881211,20.41679905855909,2.5816974287045333,7.597641314334196,11.29381266134303,12.590081378904738
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,134,3350,3379,3,8.290551922225102,"E1 FFlow, E1 RPM, NormAc",0,10,10,0,0,2,0,11.582949881143215,24.048410281656825,26.641671984429355,1.3746628274324935,3.93843439470886,12.284495146186902,11.837077951117166
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,135,3375,3404,3,9.051701511918637,NormAc,0,0,0,0,0,7,0,7.798612506179443,14.039859176745063,13.50471304526122,1.4422755558077336,8.865340620363282,20.00407382461212,14.576762335684359
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,136,3400,3429,3,8.322325483077146,"NormAc, E1 FFlow",0,0,2,0,0,4,0,2.5138508644414315,9.417675276457752,16.855831268323662,0.44664909075158193,6.25064892898187,18.015560998265094,12.451250955945559
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,137,3425,3454,3,11.118944652076639,"E1 FFlow, E1 RPM, NormAc",0,9,10,0,0,8,0,1.560130388037721,16.799797976623527,22.55705898890469,1.6291223309806866,7.2339727493173385,23.55014545743081,13.881479832651634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,138,3450,3479,3,8.831307638074769,NormAc,0,0,0,0,0,6,0,6.052001305533746,2.370372312809463,12.052636297620822,2.5655582209243426,11.80142732784461,20.94642556450554,13.055092920627553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,139,3475,3504,3,12.657465775592371,"E1 EGT1, E1 RPM, NormAc",0,15,0,0,18,5,0,9.53860550192002,28.714465608868682,22.224240595066483,6.026393225579418,29.85740078102356,16.545440893184747,4.320454036060657
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,140,3500,3529,0,12.645970424288546,"IAS, AltMSL, E1 CHT1",30,10,12,30,2,15,30,284.5294084465746,27.68973376172824,40.151161622553104,45.13297976116994,13.50908825855417,37.051934591046106,562.7206403924258
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,141,3525,3554,7,18.756379831873243,"E1 FFlow, AltMSL, E1 RPM",30,29,30,5,20,9,25,219.97033092773225,171.08630846418643,785.3093874658853,23.92174514682577,36.45599137884641,30.19131144955327,1983174885.4497972
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,142,3550,3579,6,11.40270256278189,"E1 CHT1, NormAc, E1 FFlow",0,0,2,30,0,3,0,9.536220985785134,4.490246215809516,12.417618671802234,57.44388562300078,3.9898568435235284,14.335962329662678,3.0305304126425305
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,143,3575,3604,6,6.949812142575784,"E1 CHT1, E1 FFlow",0,0,9,17,0,0,0,12.11785261144624,5.723475117632349,19.110130706580705,31.98030307431144,4.0798091286460565,8.22043217403487,5.3304990801191625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,144,3600,3629,6,5.818900473031936,"AltMSL, E1 FFlow, NormAc",30,0,4,0,0,2,0,35.19871096378893,6.354894882107888,15.004156104587864,4.504999565096582,4.940286395948632,10.566739962892912,5.232854487033445
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,145,3625,3654,6,7.676287929329501,"AltMSL, E1 FFlow, NormAc",30,0,13,0,0,2,0,55.96592761934652,6.369841157812357,22.374375607278754,21.066725565812273,4.972000036428682,11.50731885065366,3.7427702330700727
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,146,3650,3679,5,6.23938379414038,NormAc,0,0,0,0,0,3,0,10.081919250823482,3.610443856285665,4.984356916349313,22.442545043442628,5.236230364048041,12.265227263331877,10.376420575089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,147,3675,3704,5,8.084124312893122,NormAc,0,0,0,0,0,7,0,4.202111944636071,2.9904953876884712,6.547383994917163,4.454999666157497,7.425962915334351,20.612810103096084,7.091292858058039
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,148,3700,3729,5,7.491197163216465,NormAc,0,0,0,0,0,4,0,11.697268025902334,9.08525777297143,3.6003874381508534,5.4713886687127795,9.873803965157961,17.0403784724502,12.606561293979397
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,149,3725,3754,5,8.355325140496797,"E1 FFlow, NormAc",0,0,6,0,0,3,0,11.273365895761088,3.940656259652155,21.407513556756502,8.366838969182051,25.676906715176926,18.309599877465875,22.214439845094898
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,150,3750,3779,5,11.208322538710483,"NormAc, E1 FFlow, E1 RPM",0,6,10,0,3,13,0,18.230478560685224,17.73359363495809,19.108483639931674,4.522412641616227,18.096823852098396,29.179729230599186,12.93753163099139
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,151,3775,3804,5,8.601525698418467,NormAc,0,0,0,0,0,3,0,27.22146421957955,5.285410128512035,3.698413047942693,3.4322862281511197,11.829079798614153,17.33222813829131,3.5041526817276005
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,152,3800,3829,5,10.293166082387248,"AltMSL, NormAc",30,0,0,0,0,7,0,35.00674291583465,4.32796748350415,3.156704946685858,2.9487762068832217,13.66408532262464,19.444989435287372,5.618507474261224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,153,3825,3854,5,10.933090596649034,"AltMSL, NormAc",30,0,0,0,0,5,0,43.748999401575986,2.3239423305234124,2.827468602203136,1.820061615519075,17.606696450347396,18.10008579154336,5.95342151027051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,154,3850,3879,5,10.94574580669124,"AltMSL, NormAc",30,0,0,0,0,3,0,47.25513333834546,4.8611840754801845,3.097780168242287,1.6190508523605966,17.341911190675916,16.67405776270993,2.2806343859631406
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,155,3875,3904,5,12.10883628789902,"AltMSL, NormAc",30,0,0,0,0,2,0,55.80430036891368,2.7146108581040815,2.563328466252983,2.0343231477307353,18.9180687406766,12.401659936026808,4.697776873524749
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,156,3900,3929,5,15.061811951046987,"AltMSL, NormAc",30,0,0,0,0,4,0,68.40541397036591,3.9959614093042597,4.173432836705834,2.5325660001611285,17.634932511274013,17.363951578006887,6.235411195545271
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,157,3925,3954,1,15.139641284753672,"AltMSL, E1 CHT1, E1 EGT1",30,2,13,25,15,3,5,245.80392520070177,15.12791912485254,20.509913359068186,32.08458140099123,30.634582719831656,15.835473964967044,22.358794672707397
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,158,3950,3979,1,11.749642780422137,"AltMSL, E1 EGT1, IAS",30,0,0,0,10,0,5,218.98308136247897,8.677619703745187,10.068565753744213,22.567566213161026,26.782777993598337,10.039731467839019,21.45231747543909
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,159,3975,4004,1,10.998090904175422,"AltMSL, E1 EGT1, E1 FFlow",30,0,5,0,17,1,0,215.23954239245703,16.668219229268903,21.526408737200406,9.92961882871055,26.564972735046744,9.16470916843449,4.62368514887396
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,160,4000,4029,1,9.955881559956612,AltMSL,30,0,0,0,0,0,0,215.5919073616092,14.262944447958015,13.13408519083224,3.2671571413367135,6.9958020519822295,7.672278796371093,10.667323667427242
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,161,4025,4054,1,12.289734999735874,"AltMSL, NormAc",30,0,0,0,0,5,0,224.77679639198809,20.82690072437894,17.020921197326693,2.806361597201305,16.180401953586276,16.873990415950228,9.762362737960297
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,162,4050,4079,1,14.804469167426813,"AltMSL, NormAc, E1 RPM",30,4,0,0,0,11,3,230.2036430969379,14.41861186377703,8.463869376171086,4.797389352272859,19.07267535867058,25.360884414628185,21.989655037452497
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,163,4075,4104,1,11.702045674197626,"AltMSL, IAS, NormAc",30,0,0,0,0,3,10,219.83696215442407,11.66129896093614,8.470234719751133,1.6089041118983298,15.436893579540707,13.506489829762184,24.07673592343182
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,164,4100,4129,1,10.673731061059142,"AltMSL, NormAc",30,0,0,0,0,3,0,214.11585895631666,15.102278434822168,10.692213338883391,6.043839978118318,11.14751635987388,11.186777682283887,4.585790072804558
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,165,4125,4154,1,12.346574419946142,"AltMSL, NormAc",30,0,0,0,0,6,0,219.27442679314777,19.2768703972601,18.10912783228183,8.05121724994513,15.93624968263024,16.44634895825579,8.619108001959704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,166,4150,4179,1,11.54738726061681,"AltMSL, NormAc",30,0,0,0,0,2,0,225.21618577390515,20.310233014246162,15.990574410848183,4.005656060471692,18.81419918138133,13.769484938653235,5.494576736336304
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,167,4175,4204,1,13.193371406212554,"AltMSL, IAS, NormAc",30,0,0,0,0,6,10,233.59909597150164,15.209093677702784,8.826146920380328,1.999709484692091,20.349732470765634,18.532226057219233,25.578836272930047
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,168,4200,4229,1,11.560463358894452,"AltMSL, IAS, NormAc",30,0,0,0,0,3,7,218.91239292282646,5.506389074762187,15.015974357727792,1.0261054874020308,15.979229261159936,15.920241816489941,16.53677241334604
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,169,4225,4254,1,12.402147890735701,"AltMSL, NormAc",30,0,0,0,0,5,0,219.05838192670382,16.384709953239778,12.707434901317301,7.3679419259571075,10.838237024080913,18.969652463039864,6.710761302213428
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,170,4250,4279,1,13.384353254960423,"AltMSL, NormAc",30,0,0,0,0,3,0,238.382845319698,17.78646682026617,8.886415154523759,8.371725375800176,15.8599914517721,18.02413251490438,11.289221696425125
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,171,4275,4304,1,11.921070453372803,"AltMSL, NormAc",30,0,0,0,0,2,0,241.9383647149605,13.884838194027045,4.598813213988478,6.605370149326607,16.907385227507607,13.216313722682573,23.720341531373087
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,172,4300,4329,1,10.279353522597741,"AltMSL, NormAc",30,0,0,0,0,1,0,225.31834164154714,10.518805086320151,3.3865036210316113,9.172553706421972,11.832961541973134,7.977237573888773,11.401701728529648
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,173,4325,4354,1,11.973368293826619,"AltMSL, NormAc",30,0,0,0,0,5,0,226.75971030261655,15.739094328895831,8.636957907236525,12.586948991400652,11.423429078955758,13.998317449450695,3.635631852965652
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,174,4350,4379,1,12.216941499842536,"AltMSL, NormAc",30,0,0,0,0,5,0,224.2712117646799,17.024173308205423,6.159836378241786,12.636720929943962,14.619398444624956,17.14574550659679,9.867554752040073
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,175,4375,4404,1,12.249969758106714,"AltMSL, NormAc",30,0,0,0,0,4,0,220.3305761793102,9.114054619971718,1.7287454441393206,11.371981084202513,12.403720065406679,17.39063911078294,7.143819792086494
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,176,4400,4429,1,11.929857911309782,"AltMSL, NormAc",30,0,0,0,0,2,0,235.01205017356455,16.83734631209778,8.652794175481585,10.370169132889455,12.983087645886732,12.5298446049527,15.755705423303956
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,177,4425,4454,1,12.000987394933937,"AltMSL, E1 RPM, NormAc",30,2,0,0,0,2,1,222.995350107359,17.151370253132395,2.8920337174786552,9.045771198414812,17.68965547795352,14.218319409503561,19.98664995907344
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,178,4450,4479,1,11.618185850913482,"AltMSL, NormAc",30,0,0,0,0,3,0,217.90242120982404,13.866466516249142,7.618610893576243,10.17665071474532,12.162055088575695,14.034943250064059,4.462811201843337
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,179,4475,4504,1,11.389042326200721,"AltMSL, NormAc",30,0,0,0,0,1,0,224.03595536289436,17.034504032318345,14.35352580608967,9.986802326492478,14.430824984718603,12.979742947506415,7.2321322488015785
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,180,4500,4529,1,11.166526904247707,"AltMSL, NormAc",30,0,0,0,0,1,0,232.98117199373195,20.965437950980117,13.511959759384407,6.006239714307943,18.07644112095499,10.513513798707764,8.367849732761265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,181,4525,4554,1,10.66522942846374,"AltMSL, NormAc",30,0,0,0,0,2,0,218.32244621156963,17.929758044828684,9.131561872471757,2.12424369904699,17.53270901752416,10.887389339730992,7.561150643902484
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,182,4550,4579,1,12.563475633847924,"AltMSL, NormAc",30,0,0,0,0,5,0,214.03533787468092,17.631252054676715,15.133198431450401,1.4527921380602202,17.275397343629955,15.815573412985428,7.9293501492935565
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,183,4575,4604,1,11.67470570417528,"AltMSL, NormAc",30,0,0,0,0,3,0,223.27537502865292,18.467111034761224,11.420815471553128,3.2896603088315697,18.861452255632518,13.923072739734675,4.208631760050205
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,184,4600,4629,1,11.983484716662838,"AltMSL, NormAc",30,0,0,0,0,4,0,221.87910276828708,13.441061529474785,7.368558025828335,5.556171399618364,16.11510022189144,15.924663058206688,5.13562171935023
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,185,4625,4654,1,10.959361779633385,"AltMSL, NormAc",30,0,0,0,0,2,0,217.45139864055102,17.248434926452433,14.042070291749384,6.430595652834307,17.406056670847644,12.719732293684991,6.528093243784376
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,186,4650,4679,1,11.508159875135286,"AltMSL, NormAc",30,0,0,0,0,3,0,222.11556153644005,16.698158643268922,14.47775478611971,8.109235236676067,17.969536967881673,12.667722123813219,8.788471328427553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,187,4675,4704,1,10.837778453547049,AltMSL,30,0,0,0,0,0,0,224.91563807683755,17.417650982387293,14.592171843450926,10.414191040172271,18.895711331822817,8.94086410280123,6.980712870501644
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,188,4700,4729,1,11.712860725723544,AltMSL,30,0,0,0,0,0,0,226.33077195709396,20.83922571595477,15.607968265916346,12.754244606050968,19.329579879502965,12.528998598146856,3.649476695307667
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,189,4725,4754,1,14.425877501460615,"AltMSL, NormAc",30,0,0,0,0,7,0,235.22698128084176,18.336810388768594,10.398107321414361,14.009214575077632,20.27023497900256,22.554131254439362,15.651165577087124
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,190,4750,4779,1,11.78829213044599,"AltMSL, E1 FFlow, IAS",30,5,17,0,0,2,14,186.99596832667186,17.938626595222765,34.09143224136934,10.763220111087628,22.505391739458453,13.160688286005007,28.407203547495648
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,191,4775,4804,1,11.331751867011093,"AltMSL, E1 FFlow, E1 RPM",30,22,30,0,0,5,9,106.58160059305312,31.59667166106909,43.91686785315154,4.74339549772253,24.754517067200403,15.740440648149951,27.816029833398186
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,192,4800,4829,1,13.941264919583869,"E1 FFlow, E1 RPM, AltMSL",16,25,30,5,0,8,2,35.9804117436697,39.9144194227148,45.81335745234028,21.307405359090243,19.755173331800822,19.02266744595054,23.93101489407236
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,193,4825,4854,1,14.820452687323174,"E1 FFlow, E1 RPM, E1 CHT1",20,27,27,26,0,6,11,40.06097717243067,43.297444986365925,46.97985389143515,39.68841107171847,10.862275920210962,18.011397485969418,28.067248056940603
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,194,4850,4879,4,15.383886738002923,"E1 CHT1, AltMSL, E1 RPM",30,3,3,30,3,2,0,48.97115283610772,16.730436348044535,14.221661853195826,60.65808046744412,16.18819455020626,13.954794203857029,9.302375834885492
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,195,4875,4904,4,14.001014684103614,"E1 CHT1, AltMSL, E1 EGT1",30,0,0,30,29,1,0,50.80207866646148,18.572429655782106,9.759482543413242,64.689562839047,45.45069062980748,6.901198260832995,7.999092127542808
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,196,4900,4929,4,13.040649957010523,"AltMSL, E1 EGT1, E1 CHT1",30,0,0,30,30,2,0,52.853635970512414,21.671155703275385,12.098190942295279,51.04851872348478,52.508101810812896,8.655583467767418,5.326958633941287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,197,4925,4954,1,14.39053258189927,"AltMSL, E1 CHT1, IAS",30,2,1,18,0,10,10,73.90935802568389,16.74623227612431,8.17006662790483,31.344821085715346,21.504509035426278,23.83880820988407,26.062643885481233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,198,4950,4979,1,9.828009045132598,"AltMSL, IAS, NormAc",30,0,0,0,0,3,5,80.29465850368582,11.357738651460853,3.2452277905167173,21.078550262917975,21.762425396373835,15.295894608703566,19.376888140786978
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,199,4975,5004,1,8.549086628210635,"AltMSL, NormAc",30,0,0,0,0,2,0,78.33008824287022,15.291680446875372,11.71485819706305,15.942763760394074,16.21519353497248,13.518882619738037,10.635495513273433
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,200,5000,5029,1,7.709972426371289,"AltMSL, NormAc",30,0,0,0,0,1,0,83.28851538653683,15.700211978837247,11.578869346494034,11.62382044195409,17.87311334513344,11.498247500258957,11.791823858277038
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,201,5025,5054,1,10.322916331396685,"AltMSL, NormAc, E1 FFlow",30,0,1,0,0,8,0,79.4376637899452,18.10370364126847,21.082072053054663,7.116441992573375,15.136767286747,19.087269273204864,4.866202024679109
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,202,5050,5079,1,8.472192087694937,"AltMSL, NormAc",30,0,0,0,0,5,0,71.60521942798513,21.024012126209456,15.636031003579598,2.7609904554365867,19.125122422914796,15.079717500750254,19.76979885218897
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,203,5075,5104,1,7.714333790928897,"AltMSL, NormAc",30,0,0,0,0,3,0,80.26774458013226,19.565189566942212,12.534016372529086,3.065878909659191,21.10488804230964,13.169232410245845,20.262086404134905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,204,5100,5129,1,8.04099316427169,"AltMSL, NormAc",30,0,0,0,0,4,0,81.62998202236602,15.184779139701293,14.828721931597423,4.358454001961142,17.507356544043187,12.818119460898595,5.931789324695535
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,205,5125,5154,1,10.329647575335741,"AltMSL, NormAc",30,0,0,0,0,9,0,71.5257033012585,14.719958885658425,11.737315983730781,6.039862439692765,18.10253416660706,19.306594871051985,7.934465449089232
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,206,5150,5179,1,6.74211809439919,"AltMSL, NormAc",30,0,0,0,0,1,0,77.10366613040566,12.774543839442421,12.55277743518591,7.53168308146288,17.389655165107545,8.472572466015887,3.1754376115529417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,207,5175,5204,1,8.467019461130372,"AltMSL, NormAc",30,0,0,0,0,2,0,81.97789974550977,18.076611085711072,20.947229077301024,9.319932162136194,16.417823123371804,13.777013957449363,3.304584174825859
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,208,5200,5229,1,8.69049762420421,"AltMSL, NormAc",30,0,0,0,0,2,0,83.01155876734963,18.54018863016278,23.2975116170101,12.325252670667627,15.809652302706,14.477491232808708,4.174720211151417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,209,5225,5254,1,11.581549449976592,"AltMSL, NormAc, E1 RPM",30,1,0,0,0,9,0,76.7248108603186,21.60555287414748,22.831957073342373,16.377215002172434,16.843278398923573,22.119723319648617,10.639832061330491
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,210,5250,5279,1,10.983893911019639,"AltMSL, NormAc, IAS",30,0,0,0,0,5,2,73.99387228973238,15.25874763293741,7.625754043770507,19.154038532609718,22.252322781308248,20.84118919261079,24.164151656903822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,211,5275,5304,1,8.767566051978038,"AltMSL, NormAc, IAS",30,0,0,0,0,4,1,84.21675629808188,11.940455528525106,8.578506873820993,16.370116524404917,20.428141135520338,12.13745741745732,12.986002747950543
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,212,5300,5329,1,7.889003726516168,"AltMSL, NormAc",30,0,0,0,0,1,0,83.53404114162238,15.134795103575739,15.335489212012234,11.978501038822715,16.895096224858904,11.470525457598535,5.797028633580333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,213,5325,5354,1,11.773177489055131,"AltMSL, NormAc, IAS",30,0,0,0,0,7,1,69.09325255056065,7.124471644741242,9.841924561581989,10.128294489404619,21.289197179680848,20.95692840776106,17.587865550638238
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,214,5350,5379,1,9.892617572582004,"AltMSL, NormAc",30,0,0,0,0,4,0,72.61369277286836,6.870278398104379,16.272552570750392,6.174922738898859,21.415141256704743,15.251592314746071,14.290993449026988
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,215,5375,5404,1,7.588770046392,"AltMSL, E1 FFlow, NormAc",30,0,2,0,0,2,0,86.47955282464268,14.64793764937037,20.615022849216924,2.1582076812078954,12.296883286820488,12.159403333445805,9.670784538561469
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,216,5400,5429,1,9.7090805291428,"AltMSL, E1 FFlow, NormAc",30,0,6,0,0,6,0,76.41849294396482,18.87914674458912,25.428632812597105,4.349197803893246,9.97645036501519,17.517121809285346,8.176052812822443
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,217,5425,5454,1,8.301170078719363,"AltMSL, NormAc",30,0,0,0,0,3,0,74.57622724976312,15.258894477823295,12.511647366700222,3.0174983554129495,17.903020467498454,14.367085036033927,10.493194685921965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,218,5450,5479,1,6.2566069459815,"AltMSL, NormAc",30,0,0,0,0,1,0,79.79595537533208,5.024997193570693,5.644269754810474,4.739651928046478,18.87977843490745,9.696936877465172,5.509406719623483
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,219,5475,5504,1,7.331792682134816,"AltMSL, NormAc",30,0,0,0,0,3,0,84.21912982835214,12.666731153222416,16.148832439184737,5.394649613868883,13.827268950325001,12.474282689478937,6.105463534827611
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,220,5500,5529,1,10.234125110587096,"AltMSL, NormAc",30,0,0,0,0,7,0,84.05369946834674,12.525021378600506,14.259765662041215,7.893597511182923,15.870427916671993,19.766903577246367,7.004407056859732
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,221,5525,5554,1,7.920242903623817,"AltMSL, E1 FFlow, NormAc",30,0,15,0,0,3,0,79.65800717070763,20.08506511981458,26.245269427670745,11.011715532255245,13.021213165618011,9.941513110919425,6.097863419651369
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,222,5550,5579,1,8.87706381837757,"AltMSL, NormAc",30,0,0,0,0,5,0,75.0403398229758,8.97506545936287,7.438848625894433,14.523292475980199,18.006746304181082,15.136153885276114,5.807857032637819
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,223,5575,5604,1,8.359545394178081,"AltMSL, NormAc",30,0,0,0,0,3,0,77.25048798677163,14.014486053155466,17.247943263861647,15.250797663732422,14.31630459104144,12.767817434247279,4.026532035408965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,224,5600,5629,1,7.7552773287886305,"AltMSL, NormAc",30,0,0,0,0,2,0,80.61700235286443,15.098834070396196,16.524191923327667,16.62629077344021,15.35948018469969,11.767800808061478,3.296258794086903
