file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,54,1350,1379,0,1948.5463913580104,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.001413044778,4643.931483339376,574107.1417369851,6381.915173953486,14660.39621085026,3.6822820558520353,1654.28094430395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,55,1375,1404,0,1958.8274675813964,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.307171814397,4643.931483339376,575869.7316076286,6381.915173953486,14660.39621085026,3.6822820558520353,1654.2729000179202
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,56,1400,1429,0,1986.0312310558763,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.549960546168,4643.931483339376,584345.3998961312,6381.915173953486,14660.39621085026,3.6822820558520353,1654.2004134075257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,57,1425,1454,0,1995.1377434224119,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.796016427383,4643.931483339376,587218.6399229253,6381.915173953486,14660.39621085026,3.6822820558520353,1654.2968551221925
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,58,1450,1479,0,2000.86172500131,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.949262363269,4643.931483339376,588954.6852919331,6381.915173953486,14660.39621085026,3.6822820558520353,1654.1435291366158
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,59,1475,1504,0,1958.5709536247264,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.983391497241,4643.931483339376,577169.9613030406,6381.915173953486,14660.39621085026,3.6822820558520353,1653.8691128119804
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,60,1500,1529,0,1941.3781329027836,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.985666408049,4643.931483339376,571299.532115746,6381.915173953486,14660.39621085026,7.461351823293896,1654.110718435501
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,61,1525,1554,0,1976.3221196516006,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7755.6569978141015,4643.931483339376,581272.5535955266,6381.915173953486,14660.508717188492,14.091347838052148,1654.4379015985583
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,62,1550,1579,0,1990.7087343262453,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.1592435507,4643.931483339376,585949.4177039288,6381.915173953486,14661.146696567304,8.682282055852037,1654.222017094718
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,63,1575,1604,0,1988.16659500808,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.470031036531,4643.931483339376,585250.0605310245,6381.915173953486,14661.403640244334,3.6822820558520353,1654.0614209571993
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,64,1600,1629,0,1992.0120006184777,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.642131685637,4643.931483339376,586193.8410804395,6381.915173953486,14661.403640244334,3.6822820558520353,1654.483734377635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,65,1625,1654,0,2000.0122183921878,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.940780229615,4643.931483339376,588677.3839549108,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2617424011653
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,66,1650,1679,0,1977.3863249791436,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.746731746785,4643.931483339376,582496.446924388,6381.915173953486,14661.403640244334,3.6822820558520353,1653.6816592012742
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,67,1675,1704,0,1931.7084859015026,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.385488380189,4643.931483339376,568961.7356659136,6381.915173953486,14661.403640244334,3.6822820558520353,1654.086197589257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,68,1700,1729,0,1942.9531807379542,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.942339512513,4643.931483339376,571393.7125646906,6381.915173953486,14661.403640244334,8.736433680400776,1653.9702041290686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,69,1725,1754,0,1970.2383624919405,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.782697693288,4643.931483339376,579889.8977482292,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2894631968313
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,70,1750,1779,0,1970.6631738056976,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.953926273875,4643.931483339376,579960.1661378865,6381.915173953486,14661.403640244334,3.6822820558520353,1654.4176252448187
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,71,1775,1804,0,1978.7234809578767,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.982411873768,4643.931483339376,582416.9009174643,6381.915173953486,14661.403640244334,3.6822820558520353,1653.947002398775
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,72,1800,1829,0,1976.6070950232154,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.16542110748,4643.931483339376,581868.0170674213,6381.915173953486,14661.403640244334,3.6822820558520353,1654.5669021239837
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,73,1825,1854,0,1977.6254477508526,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.466611705586,4643.931483339376,582047.5173228818,6381.915173953486,14661.403640244334,3.6822820558520353,1654.3793503026027
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,74,1850,1879,0,1982.4653714851192,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.477236950768,4643.931483339376,583510.7024923669,6381.915173953486,14661.403640244334,3.6822820558520353,1654.1643747088904
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,75,1875,1904,0,1971.6805266135927,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.355611545217,4643.931483339376,580475.5025219914,6381.915173953486,14661.403640244334,3.6822820558520353,1653.9184875565068
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,76,1900,1929,0,1975.8861935875702,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.8675341506605,4643.931483339376,581245.3193252828,6381.915173953486,14661.403640244334,3.6822820558520353,1654.1565616320772
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,77,1925,1954,0,1993.1470793244387,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.561034227059,4643.931483339376,586628.5887300619,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2021132900609
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,78,1950,1979,0,1994.5177760120716,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.03290003994,4643.931483339376,587098.8545825932,6381.915173953486,14661.403640244334,3.6822820558520353,1654.3447378653195
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,79,1975,2004,0,1994.451650685663,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.578398427725,4643.931483339376,586997.5095369213,6381.915173953486,14661.403640244334,3.6822820558520353,1654.0478965250145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,80,2000,2029,0,1975.2892489854562,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.347810320961,4643.931483339376,581892.895108816,6381.915173953486,14661.403640244334,3.6822820558520353,1653.7693263482042
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,81,2025,2054,0,1948.963453027985,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.513543750829,4643.931483339376,573627.1614300353,6381.915173953486,14661.403640244334,3.6822820558520353,1654.660948514097
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,82,2050,2079,0,1952.612676456115,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.5458285910345,4643.931483339376,574671.9971104808,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2177560932587
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,83,2075,2104,0,1965.1435329167375,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.853954573891,4643.931483339376,578216.3168253556,6381.915173953486,14661.403640244334,3.6822820558520353,1654.5419765804393
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,84,2100,2129,0,1959.252978350567,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.065374656519,4643.931483339376,577060.9799307258,6381.915173953486,14661.403640244334,3.6822820558520353,1654.7285487721867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,85,2125,2154,0,1936.234263861007,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.75128159254,4643.931483339376,569641.0504561522,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2378041547477
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,86,2150,2179,0,1965.1752112392066,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.256143338288,4643.931483339376,578066.8841923577,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2326283418258
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,87,2175,2204,0,1988.0264544281868,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.527301603732,4643.931483339376,584916.0866556801,6381.915173953486,14661.403640244334,3.6822820558520353,1654.36982763596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,88,2200,2229,0,1998.135241302171,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.086695889893,4643.931483339376,588124.3028551788,6381.915173953486,14661.403640244334,3.6822820558520353,1654.6807250263107
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,89,2225,2254,0,1996.8788341019012,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.068469079237,4643.931483339376,587826.8110403563,6381.915173953486,14661.403640244334,3.6822820558520353,1654.4049643396268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,90,2250,2279,0,1996.5705272407267,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.994980908972,4643.931483339376,587590.526533138,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2857227432212
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,91,2275,2304,0,1999.3362551344262,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.117427335718,4643.931483339376,588615.3854932424,6381.915173953486,14661.403640244334,3.6822820558520353,1653.8849889214557
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,92,2300,2329,0,1976.0240582998342,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.504531848363,4643.931483339376,582108.8515899791,6381.915173953486,14661.403640244334,3.6822820558520353,1654.6381881962268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,93,2325,2354,0,1947.4039421234168,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.062428588151,4643.931483339376,573019.5239929778,6381.915173953486,14661.403640244334,3.6822820558520353,1654.2838100883682
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,94,2350,2379,0,1951.2536948136883,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.89249391282,4643.931483339376,574343.9193760325,6381.915173953486,14661.403640244334,3.6822820558520353,1654.5595096884852
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,95,2375,2404,0,1967.9164863147764,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.982838236196,4426.947439106213,578858.2682018513,6450.061863396492,14661.403640244334,3.6822820558520353,1654.0544423476867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,96,2400,2429,0,1987.2771534694346,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.505256698609,4255.504008746597,584845.7795867294,6508.556836948271,14661.403640244334,3.6822820558520353,1654.6896912110299
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,97,2425,2454,0,1956.1516977090625,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.229424813243,4255.504008746597,576304.2462623519,6508.556836948271,14661.403640244334,3.6822820558520353,1654.1391984327379
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,98,2450,2479,0,1926.2517177748753,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.838315814019,4255.504008746597,567138.5577162695,6508.556836948271,14661.403640244334,3.6822820558520353,1654.5793874464366
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,99,2475,2504,0,1954.2678542399258,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.232236712599,4255.504008746597,574553.7905404547,6508.556836948271,14661.403640244334,3.6822820558520353,1654.041052857454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,100,2500,2529,0,1983.1992234541292,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7758.217138578677,4255.504008746597,583524.5060053079,6508.556836948271,14661.403640244334,3.6822820558520353,1654.4578903568354
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,101,2525,2554,0,1993.1405733813822,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.178884302324,4255.504008746597,586644.3711714838,6508.556836948271,14661.403640244334,3.6822820558520353,1654.4531787194126
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,102,2550,2579,0,1974.7776308334421,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.029023803945,4255.504008746597,581544.935905319,6508.556836948271,14661.403640244334,3.6822820558520353,1653.8240912859142
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,103,2575,2604,0,1987.5875714034191,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.674203840055,4255.504008746597,584817.62435433,6508.556836948271,14661.403640244334,3.6822820558520353,1654.124486179055
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,104,2600,2629,0,1922.2145648496562,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7758.215590571271,4255.504008746597,566955.0106667734,6508.556836948271,14661.403640244334,18.68329667689108,1654.4144538876867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,105,2625,2654,0,1903.4813952124784,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7756.046627311876,4255.504008746597,559310.5967756639,6508.556836948271,14661.403640244334,50.08374529509381,1654.6741930764008
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,106,2650,2679,0,1968.3005066985631,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7756.5932988112245,4255.504008746597,579179.461814497,6508.556836948271,14661.403640244334,38.52150799541822,1654.1819016822822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,107,2675,2704,0,1979.4675534084786,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7756.751914054712,4255.504008746597,582324.2499782504,6508.556836948271,14661.403640244334,28.288758841288395,1654.3232059380905
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,108,2700,2729,0,1990.8125438471197,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7756.003411234281,4255.504008746597,585950.3465076182,6508.556836948271,14661.403640244334,42.294030562374935,1654.4204039720412
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,109,2725,2754,0,1982.253470631742,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7756.2988172233,4255.504008746597,583367.3727952534,6508.556836948271,14661.403640244334,55.94368249715784,1653.8138474101584
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,110,2750,2779,0,1973.45580210773,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7757.039594670923,4255.504008746597,581089.0949037113,6508.556836948271,14661.403640244334,41.95293585990577,1654.7314685843553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,111,2775,2804,0,1813.2695196561367,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7758.915687425076,4255.504008746597,535825.99519289,6508.556836948271,14661.403640244334,46.88211342026224,1654.4672395096602
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,112,2800,2829,0,1745.2148613186052,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7758.99479564596,4255.504008746597,513749.1285032843,6508.556836948271,14661.403640244334,41.1826239939687,1654.299861362594
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,113,2825,2854,0,1739.3123956975212,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7758.491486139016,4255.504008746597,511854.0755737493,6508.556836948271,14661.403640244334,48.54949531426865,1654.235632490314
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,114,2850,2879,0,1743.30299112313,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7758.578464783622,4255.504008746597,513025.8212339669,6508.556836948271,14661.403640244334,52.455085046106994,1654.4014616531003
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,115,2875,2904,0,1753.1639437813624,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7759.466309356683,4255.504008746597,515376.9788643287,6508.556836948271,14661.403640244334,55.06368424932367,1653.4561096931436
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,116,2900,2929,0,1926.5209074524987,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7757.28421165409,4255.504008746597,564079.5022342983,6508.556836948271,14661.403640244334,53.03348750285943,1653.9182745698743
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,117,2925,2954,0,1936.048183564513,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7758.60487799835,4255.504008746597,570605.6629781724,6508.556836948271,14661.403640244334,41.86767938737277,1654.5692042279397
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,118,2950,2979,0,1902.9271141982802,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7757.031508393972,4255.504008746597,559849.9219663513,6508.556836948271,14661.403640244334,53.135087264271526,1654.5713331079576
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,119,2975,3004,0,1996.2108640576635,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7765.507654040931,4255.504008746597,586487.6574501363,6508.556836948271,14661.403640244334,51.578869944599866,1654.2582117168488
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,120,3000,3029,0,2026.2930653953533,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,8,30,7766.200884603454,4255.504008746597,596477.98845653,6508.556836948271,14661.403640244334,43.351204974707635,1653.9790200566977
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,121,3025,3054,0,1927.9748267568825,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,11,30,7757.341859141961,4255.504008746597,569068.3303858816,6508.556836948271,14661.832040690406,53.205093317418644,1654.176140992077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,122,3050,3079,0,1909.846868197378,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7763.263125262495,4255.504008746597,561020.0569621313,6508.556836948271,14662.411069638403,39.413866293907915,1654.156455509352
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,123,3075,3104,0,1829.866351722859,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7764.9924977084565,4255.504008746597,540385.2383181581,6508.556836948271,14662.411069638403,39.508986390518004,1654.6766472174977
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,124,3100,3129,0,1939.3620366517957,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7758.945435659736,4255.504008746597,568165.0529890421,6508.556836948271,14662.411069638403,25.132401385709905,1654.4753218109056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,125,3125,3154,0,2025.7571974860628,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7755.511763116668,4255.504008746597,596061.6489503494,6508.556836948271,14662.411069638403,55.973420884429935,1654.3999794829788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,126,3150,3179,0,2026.428684004829,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,13,30,7756.436582540613,4255.504008746597,596398.8460456623,6508.556836948271,14662.411069638403,70.4838114934435,1654.2467605180238
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,127,3175,3204,0,2028.7409261125085,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7756.000808262568,4255.504008746597,597426.4741077335,6508.556836948271,14662.411069638403,67.23517442728438,1654.3477739993484
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,128,3200,3229,0,1848.6038491905188,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,9,30,7756.255697487853,4255.504008746597,546566.3903340522,6508.556836948271,14662.411069638403,52.163664073113004,1654.148571390988
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,129,3225,3254,0,1734.0318724197384,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7757.047965974993,4255.504008746597,511373.3228863974,6508.556836948271,14662.411069638403,23.229628333457562,1654.8389003361997
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,130,3250,3279,0,1627.2045051168827,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7757.59329529875,4255.504008746597,479669.42530118814,6508.556836948271,14662.411069638403,28.935122601621615,1653.987095808359
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,131,3275,3304,0,1702.105438334655,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7756.50179675845,4255.504008746597,499517.9141285049,6508.556836948271,14662.411069638403,14.88034968870228,1654.4056809749316
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,132,3300,3329,0,1657.1955630415657,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.699492192552,4255.504008746597,488767.2249617141,6508.556836948271,14662.411069638403,34.895119225576885,1654.258246218224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,133,3325,3354,0,1635.4622117644533,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7756.891657512585,4255.504008746597,480193.63411393325,6508.556836948271,14662.411069638403,19.89677909727215,1654.2816617171668
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,134,3350,3379,0,1727.2733733895275,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.263425970634,4255.504008746597,508131.4065790318,6508.556836948271,14662.411069638403,11.764426156095688,1654.059907288364
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,135,3375,3404,0,1712.7470449465325,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7757.425532962454,4255.504008746597,504084.3673157528,6508.556836948271,14662.411069638403,17.222287886823892,1654.4701106692582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,136,3400,3429,0,1646.0413657525962,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7757.704862446135,4255.504008746597,484848.35710057616,6508.556836948271,14662.411069638403,21.498755245459556,1654.197114418974
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,137,3425,3454,0,1697.4209634700803,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.289693064094,4255.504008746597,499106.26144933375,6508.556836948271,14662.411069638403,9.769238577591167,1654.0140822781004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,138,3450,3479,0,1626.2621517804496,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7757.480946351996,4255.504008746597,478812.9736693427,6508.556836948271,14662.411069638403,15.367143773464852,1654.138168179367
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,139,3475,3504,0,1231.9173702453902,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7757.8302168058035,4255.504008746597,359253.16466551926,6508.556836948271,14662.411069638403,27.58503272454285,1654.3211295843275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,140,3500,3529,0,1033.6726195732097,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7757.639616081346,4255.504008746597,293476.0835713047,6508.556836948271,14662.411069638403,233.57215246918574,1654.1823220096044
