file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,98,2450,2479,6,5.616096230824439,4,13.119365772170271
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,99,2475,2504,6,6.615282042612098,7,17.307151673572058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,100,2500,2529,6,7.461316096620274,9,19.854615014881315
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,101,2525,2554,6,7.503606662329208,6,18.872291697431194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,102,2550,2579,6,7.210515342227764,6,18.14025977960904
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,103,2575,2604,6,5.82452396987683,5,15.150821304744554
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,104,2600,2629,6,6.393469250731768,4,15.546050282418355
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,105,2625,2654,6,7.3775145277029806,8,21.330980760166447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,106,2650,2679,6,6.788608314847566,8,18.133554668785695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,107,2675,2704,6,6.667916885049665,6,17.084967542548583
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,108,2700,2729,6,6.769729843062811,6,18.005547247074162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,109,2725,2754,6,6.133169624707271,8,18.08955134471656
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,110,2750,2779,6,5.5109747906220115,4,16.6847738738424
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,111,2775,2804,5,7.095879285264461,4,16.402851737035864
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,112,2800,2829,6,7.800104537560043,6,20.9133434301625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,113,2825,2854,6,4.789657531501433,5,14.39673554818226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,114,2850,2879,6,5.847549580784,6,16.211508796409333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,115,2875,2904,6,7.305910952751156,7,21.83158567131758
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,116,2900,2929,6,6.951429166334108,8,21.742577151407094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,117,2925,2954,6,5.245831706657444,5,16.271221822961714
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,118,2950,2979,6,5.809573135032011,6,19.436006430193835
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,119,2975,3004,6,5.951035114843964,5,19.02591270231728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,120,3000,3029,6,8.23719471425508,11,24.748560269916524
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,121,3025,3054,6,7.693716432548169,7,20.10457401388266
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,122,3050,3079,6,20.50810286382524,12,55.773634469124445
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,123,3075,3104,6,16.3525660858956,12,40.212476155298695
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,124,3100,3129,6,7.4632180036632,7,18.65199013739595
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,125,3125,3154,6,16.62717595704191,10,40.71870238554224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,126,3150,3179,6,22.484862468427878,14,63.288791581901606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,127,3175,3204,6,8.371722174315329,6,23.743750321981185
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,128,3200,3229,6,6.484447298347709,5,19.73143234547957
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,129,3225,3254,6,17.385349431557877,11,44.23966450284145
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,130,3250,3279,6,18.797607546252856,14,52.698042951889484
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,131,3275,3304,6,6.6240051437074925,3,15.712276975626647
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,132,3300,3329,6,6.367445209715168,5,13.290324736191756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,133,3325,3354,6,6.437945146875049,5,13.009496431542436
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,134,3350,3379,6,6.154501141791962,3,11.441923957179132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,135,3375,3404,6,7.059746288420147,7,17.246508346549504
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,136,3400,3429,6,6.731346920764346,7,15.132233083830629
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,137,3425,3454,6,6.110543112900707,3,11.553583904246771
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,138,3450,3479,6,6.97673729388562,6,15.314750360729233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,139,3475,3504,6,6.277224153284644,4,13.473927119301154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,140,3500,3529,6,5.534628033730767,3,11.937691451760795
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,141,3525,3554,6,5.9568473364663275,6,12.755947611525624
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,142,3550,3579,6,5.166711464831388,3,9.494670600635473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,143,3575,3604,6,5.249035919701241,3,9.478323737329333
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,144,3600,3629,6,5.596272686827902,2,10.613981630404208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,145,3625,3654,6,6.441566162339294,5,14.539346195600539
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,146,3650,3679,6,5.5517025587474125,3,12.703386657140936
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,147,3675,3704,5,5.80103776566151,4,14.407092106146427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,148,3700,3729,5,5.2591156251607245,4,13.150263427561484
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,149,3725,3754,5,5.489312999686662,5,13.740075150657326
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,150,3750,3779,5,6.991128545798426,7,17.797890669481955
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,151,3775,3804,5,5.2518599541630895,3,13.599313798438873
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,152,3800,3829,5,6.392523932997441,6,17.165133298472572
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,153,3825,3854,5,6.284826392008034,3,16.663424379349767
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,154,3850,3879,5,6.8255520416842845,3,16.671053160182183
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,155,3875,3904,5,8.89460613815928,4,22.127562723836732
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,156,3900,3929,8,9.12631545061158,3,15.237448777379093
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,157,3925,3954,8,9.8223237006208,6,18.403718964867462
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,158,3950,3979,8,10.043075719592418,7,21.206450915687483
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,159,3975,4004,8,10.680860204963151,8,23.74445600971829
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,160,4000,4029,8,10.336112413077034,7,23.491985211762405
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,161,4025,4054,7,10.661672708918156,6,17.76218075114132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,162,4050,4079,7,9.072279518321144,3,12.469804669190799
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,163,4075,4104,7,8.279555989751868,5,14.072215023128818
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,164,4100,4129,7,7.863548739889443,4,13.951823335929822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,165,4125,4154,10,7.255087854552247,9,23.422501272810408
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,166,4150,4179,10,6.053991165856692,7,20.412401545251054
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,167,4175,4204,7,6.147284483013152,3,11.556239706485965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,168,4200,4229,7,5.337782399569743,4,10.40502893544239
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,169,4225,4254,7,5.423802636359413,3,9.057991357790636
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,170,4250,4279,10,4.852249669696008,7,18.99260256975761
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,171,4275,4304,7,4.992689400258622,1,8.564523756683798
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,172,4300,4329,7,6.171939024331497,6,12.075787511655372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,173,4325,4354,10,7.130174560802885,13,30.604662315565832
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,174,4350,4379,10,5.352076251679269,8,22.519871447055372
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,175,4375,4404,7,4.538407025077631,0,9.103029282072589
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,176,4400,4429,7,6.495973019646207,7,12.511737309730409
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,177,4425,4454,10,5.3069703254859055,6,20.14550387748298
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,178,4450,4479,10,6.424789394629838,10,27.14724668136366
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,179,4475,4504,10,6.53744363667025,9,22.748993426929594
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,180,4500,4529,10,6.230459307160183,9,21.3313999631322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,181,4525,4554,14,6.773469909061137,6,21.131188866538373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,182,4550,4579,14,7.1105006166968625,9,21.932877681985122
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,183,4575,4604,14,6.9949200186215,9,22.679673138763356
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,184,4600,4629,14,5.167294765312386,5,14.653623614874666
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,185,4625,4654,14,5.904681733192465,7,17.991412691101694
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,186,4650,4679,14,4.759106743635945,7,14.374320003856791
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,187,4675,4704,14,3.7249663353289377,4,10.974533336016314
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,188,4700,4729,14,4.63377474682733,5,11.935408942880748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,189,4725,4754,14,4.53366367575191,3,11.441374039628188
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,190,4750,4779,14,9.716666911143582,11,26.232037995021336
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,191,4775,4804,1,10.271383247677042,2,9.526901433491378
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,192,4800,4829,1,7.5682833515639425,4,10.903711152589723
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,193,4825,4854,1,7.630965817236241,10,17.420906175937308
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,194,4850,4879,12,7.8056686609194506,12,42.78767290636032
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,195,4875,4904,13,4.852916111437318,6,18.25454810053293
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,196,4900,4929,13,3.2706307621321975,3,9.703329717486952
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,197,4925,4954,13,3.9548519391166805,5,11.635215031788114
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,198,4950,4979,13,5.568400222580342,7,19.54983996555252
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,199,4975,5004,14,8.465338504474575,8,22.932265628962707
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,200,5000,5029,14,7.520979339077244,7,24.110520482616707
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,201,5025,5054,14,4.158496699169805,3,12.155973612981416
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,202,5050,5079,14,4.855977875566495,5,15.371512844498785
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,203,5075,5104,0,12.988509665460628,9,31.040458897611526
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,204,5100,5129,1,12.138686481700526,5,11.316063961463579
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,205,5125,5154,1,9.059050426094581,2,11.424265401141797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,206,5150,5179,1,5.764004146021513,3,9.666407679756519
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,207,5175,5204,12,5.302520218082341,10,30.609014686451964
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,208,5200,5229,13,6.408151425863226,5,23.019354732794824
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,209,5225,5254,13,6.015990727551964,7,22.60026886610331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,210,5250,5279,13,4.7644516365734395,3,13.159963313326628
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,211,5275,5304,13,3.761758768157875,6,12.609567041026162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,212,5300,5329,13,4.900041551812922,6,16.12144116431942
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,213,5325,5354,13,5.219976625798825,3,16.89751468178556
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,214,5350,5379,10,6.4808665531214595,11,26.882806367748387
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,215,5375,5404,14,8.209553394416194,11,26.834830095805117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,216,5400,5429,14,6.168667134908155,4,17.691887370987004
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,217,5425,5454,14,5.2826421335440195,9,17.67364317417465
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,218,5450,5479,14,7.432027386566652,6,19.98131537396954
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,219,5475,5504,14,4.292650440399759,5,12.360689886478383
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,220,5500,5529,14,7.923281644439087,10,25.51079721045899
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,221,5525,5554,14,16.388389760809343,12,35.99677334427668
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,222,5550,5579,1,10.362079570131812,5,12.403208700208438
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,223,5575,5604,1,6.8813170204888126,2,9.12819210241797
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,224,5600,5629,1,4.662828836354528,2,7.761650777412424
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,225,5625,5654,1,8.378155196348013,6,16.55134143948295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,226,5650,5679,12,9.33045849355256,12,51.826503313348844
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,227,5675,5704,13,9.48524229882435,7,30.89710877586561
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,228,5700,5729,13,4.743753791399424,6,12.714607389345502
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,229,5725,5754,13,4.3330879569503855,7,14.038232174203486
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,230,5750,5779,13,3.6311341173993066,5,11.877607247316792
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,231,5775,5804,13,4.0463689345591085,4,11.887995398905607
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,232,5800,5829,13,6.406443483999858,8,23.654966200048275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,233,5825,5854,14,8.285157541855826,12,26.388463439860303
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,234,5850,5879,14,6.262869630849324,7,19.891234948497964
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,235,5875,5904,14,4.652687128123682,4,12.145947165224413
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,236,5900,5929,14,3.378552747271231,3,11.000759403909123
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,237,5925,5954,14,8.57701110554097,9,27.688071030795907
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,238,5950,5979,0,5.506119642451102,1,7.7049156560080405
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,239,5975,6004,0,2.238424884290465,3,6.903046860282334
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,240,6000,6029,0,5.180127133673029,0,5.907880675795321
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,241,6025,6054,0,6.5831482409911,1,9.189751307348672
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,242,6050,6079,0,4.220116531430627,2,10.002812258053739
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,243,6075,6104,0,3.0835265817136754,3,9.049877873093903
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,244,6100,6129,0,3.5490628384183993,3,9.270253887875375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,245,6125,6154,0,2.451295928837064,0,4.513854496911487
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,246,6150,6179,0,3.2597314490565195,0,5.416610355539834
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,247,6175,6204,0,3.7556387261868562,0,4.11252627980497
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_2_189656.csv,248,6200,6229,0,4.272768145039478,0,4.37648088718046
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,0,0,29,0,24.088302422522485,3,9.11446475040334
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,1,25,54,0,20.708887256722576,3,9.562633198598919
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,2,50,79,0,17.36900852307175,3,6.739880452934838
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,3,75,104,0,14.342535819180933,1,5.494784032957476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,4,100,129,0,11.740955446412856,0,4.791107038250442
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,5,125,154,0,9.551675354004821,0,4.256607517881302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,6,150,179,0,7.738671780164978,0,3.7654402588237965
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,7,175,204,0,6.100756498418747,0,4.672062222381819
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,8,200,229,0,4.72988853173747,0,2.925447059165973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,9,225,254,0,5.793406897955073,3,11.15854322893404
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,10,250,279,0,2.6004216471700836,1,6.159471499199331
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,11,275,304,0,2.5379998426480994,1,5.787631144873187
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,12,300,329,0,3.9698026162508153,1,8.593310970954276
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,13,325,354,0,6.704808088992155,5,12.13128606362552
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,14,350,379,0,7.200859877472887,3,10.407301324078814
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,15,375,404,0,5.178871637583418,0,5.263911766220284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,16,400,429,0,5.557701558259305,0,5.346123594536433
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,17,425,454,0,5.67223012993599,1,7.468106092265094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,18,450,479,0,6.393873061749614,2,9.082762155329544
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,19,475,504,0,8.109371624504506,1,7.927899305155194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,20,500,529,14,9.670281060674624,8,26.18734340358802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,21,525,554,0,7.2481117040537315,1,7.9383905560061985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,22,550,579,0,7.373296369165135,1,7.928380968221415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,23,575,604,0,8.268689611467448,1,8.187520976930243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,24,600,629,14,14.532321992031578,10,32.859525543070355
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,25,625,654,1,7.62693705075401,2,9.255404464776644
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,26,650,679,1,7.496242797719109,6,13.588306357017116
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,27,675,704,1,6.6221890364202665,6,13.705891716350187
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,28,700,729,1,5.796266894651355,3,9.11571307234774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,29,725,754,1,8.040019483516982,6,13.47338822514582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,30,750,779,1,7.622973169219215,4,12.198956959280975
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,31,775,804,1,7.435873365416758,0,6.739101117692064
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,32,800,829,1,8.594623815663256,0,8.84041562451862
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,33,825,854,2,7.73054926319838,6,33.30316404750415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,34,850,879,2,8.879351706386817,13,46.91360130237467
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,35,875,904,2,7.172509644874924,9,34.26271428289894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,36,900,929,2,7.198702780131754,6,33.22755403551264
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,37,925,954,2,7.959329991385561,9,35.09575306610114
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,38,950,979,2,9.342295499737702,12,45.643224541331854
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,39,975,1004,3,9.134363573767253,8,29.06526082385639
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,40,1000,1029,3,8.789307614575597,7,24.170535923603975
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,41,1025,1054,3,10.798537372896234,8,30.39038709167223
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_3_189762.csv,42,1050,1079,5,10.8839639618956,4,22.792791237337635
